module_label,repeat,random_c_index,n_genes
M11,512,0.43564356435643564,7
M11,513,0.3589108910891089,7
M11,514,0.48267326732673266,7
M11,515,0.5594059405940595,7
M11,516,0.6113861386138614,7
M11,517,0.5074257425742574,7
M11,518,0.4430693069306931,7
M11,519,0.5792079207920792,7
M11,520,0.4628712871287129,7
M11,521,0.5891089108910891,7
M11,522,0.5717821782178217,7
M11,523,0.43564356435643564,7
M11,524,0.48514851485148514,7
M11,525,0.39851485148514854,7
M11,526,0.4628712871287129,7
M11,527,0.4603960396039604,7
M11,528,0.6113861386138614,7
M11,529,0.6658415841584159,7
M11,530,0.4034653465346535,7
M11,531,0.6262376237623762,7
M11,532,0.655940594059406,7
M11,533,0.6608910891089109,7
M11,534,0.6460396039603961,7
M11,535,0.4777227722772277,7
M11,536,0.5099009900990099,7
M11,537,0.6089108910891089,7
M11,538,0.650990099009901,7
M11,539,0.40594059405940597,7
M11,540,0.5173267326732673,7
M11,541,0.6856435643564357,7
M11,542,0.42574257425742573,7
M11,543,0.551980198019802,7
M11,544,0.5,7
M11,545,0.5247524752475248,7
M11,546,0.5643564356435643,7
M11,547,0.48514851485148514,7
M11,548,0.44801980198019803,7
M11,549,0.6113861386138614,7
M11,550,0.5148514851485149,7
M11,551,0.6014851485148515,7
M11,552,0.38366336633663367,7
M11,553,0.452970297029703,7
M11,554,0.5470297029702971,7
M11,555,0.4752475247524752,7
M11,556,0.5891089108910891,7
M11,557,0.48514851485148514,7
M11,558,0.5148514851485149,7
M11,559,0.45544554455445546,7
M11,560,0.5891089108910891,7
M11,561,0.504950495049505,7
M11,562,0.6782178217821783,7
M11,563,0.5099009900990099,7
M11,564,0.594059405940594,7
M11,565,0.5767326732673267,7
M11,566,0.5198019801980198,7
M11,567,0.3316831683168317,7
M11,568,0.6460396039603961,7
M11,569,0.5470297029702971,7
M11,570,0.49504950495049505,7
M11,571,0.6336633663366337,7
M11,572,0.47277227722772275,7
M11,573,0.6336633663366337,7
M11,574,0.3910891089108911,7
M11,575,0.47277227722772275,7
M11,576,0.4876237623762376,7
M11,577,0.4603960396039604,7
M11,578,0.44554455445544555,7
M11,579,0.5816831683168316,7
M11,580,0.599009900990099,7
M11,581,0.49504950495049505,7
M11,582,0.5396039603960396,7
M11,583,0.7475247524752475,7
M11,584,0.6856435643564357,7
M11,585,0.4900990099009901,7
M11,586,0.4876237623762376,7
M11,587,0.37623762376237624,7
M11,588,0.6707920792079208,7
M11,589,0.504950495049505,7
M11,590,0.5123762376237624,7
M11,591,0.4876237623762376,7
M11,592,0.4282178217821782,7
M11,593,0.6336633663366337,7
M11,594,0.5618811881188119,7
M11,595,0.4628712871287129,7
M11,596,0.5222772277227723,7
M11,597,0.5792079207920792,7
M11,598,0.6287128712871287,7
M11,599,0.4084158415841584,7
M11,600,0.5965346534653465,7
M11,601,0.4975247524752475,7
M11,602,0.4603960396039604,7
M11,603,0.5321782178217822,7
M11,604,0.47277227722772275,7
M11,605,0.44554455445544555,7
M11,606,0.655940594059406,7
M11,607,0.6633663366336634,7
M11,608,0.6212871287128713,7
M11,609,0.45544554455445546,7
M11,610,0.6311881188118812,7
M11,611,0.599009900990099,7
M11,612,0.4975247524752475,7
M11,613,0.48267326732673266,7
M11,614,0.5594059405940595,7
M11,615,0.6311881188118812,7
M11,616,0.41336633663366334,7
M11,617,0.3910891089108911,7
M11,618,0.6732673267326733,7
M11,619,0.4752475247524752,7
M11,620,0.6138613861386139,7
M11,621,0.6311881188118812,7
M11,622,0.6163366336633663,7
M11,623,0.452970297029703,7
M11,624,0.3811881188118812,7
M11,625,0.5272277227722773,7
M11,626,0.6361386138613861,7
M11,627,0.43564356435643564,7
M11,628,0.5371287128712872,7
M11,629,0.6361386138613861,7
M11,630,0.6806930693069307,7
M11,631,0.594059405940594,7
M11,632,0.5495049504950495,7
M11,633,0.452970297029703,7
M11,634,0.5396039603960396,7
M11,635,0.6188118811881188,7
M11,636,0.4628712871287129,7
M11,637,0.5074257425742574,7
M11,638,0.43564356435643564,7
M11,639,0.5148514851485149,7
M11,640,0.5099009900990099,7
M11,641,0.5123762376237624,7
M11,642,0.4405940594059406,7
M11,643,0.6311881188118812,7
M11,644,0.5668316831683168,7
M11,645,0.5693069306930693,7
M11,646,0.6237623762376238,7
M11,647,0.5767326732673267,7
M11,648,0.7227722772277227,7
M11,649,0.4752475247524752,7
M11,650,0.5693069306930693,7
M11,651,0.6188118811881188,7
M11,652,0.6757425742574258,7
M11,653,0.4306930693069307,7
M11,654,0.48267326732673266,7
M11,655,0.4628712871287129,7
M11,656,0.6311881188118812,7
M11,657,0.47029702970297027,7
M11,658,0.47277227722772275,7
M11,659,0.5693069306930693,7
M11,660,0.6262376237623762,7
M11,661,0.4777227722772277,7
M11,662,0.5792079207920792,7
M11,663,0.47277227722772275,7
M11,664,0.6311881188118812,7
M11,665,0.3811881188118812,7
M11,666,0.4603960396039604,7
M11,667,0.5792079207920792,7
M11,668,0.4306930693069307,7
M11,669,0.5792079207920792,7
M11,670,0.6584158415841584,7
M11,671,0.6683168316831684,7
M11,672,0.4777227722772277,7
M11,673,0.5222772277227723,7
M11,674,0.4504950495049505,7
M11,675,0.5173267326732673,7
M11,676,0.6386138613861386,7
M11,677,0.400990099009901,7
M11,678,0.5272277227722773,7
M11,679,0.5099009900990099,7
M11,680,0.4183168316831683,7
M11,681,0.6757425742574258,7
M11,682,0.6089108910891089,7
M11,683,0.5544554455445545,7
M11,684,0.48514851485148514,7
M11,685,0.6336633663366337,7
M11,686,0.5346534653465347,7
M11,687,0.3910891089108911,7
M11,688,0.5742574257425742,7
M11,689,0.5148514851485149,7
M11,690,0.46534653465346537,7
M11,691,0.4975247524752475,7
M11,692,0.5173267326732673,7
M11,693,0.44554455445544555,7
M11,694,0.6014851485148515,7
M11,695,0.5445544554455446,7
M11,696,0.6113861386138614,7
M11,697,0.5420792079207921,7
M11,698,0.551980198019802,7
M11,699,0.551980198019802,7
M11,700,0.4381188118811881,7
M11,701,0.5321782178217822,7
M11,702,0.7153465346534653,7
M11,703,0.45792079207920794,7
M11,704,0.5717821782178217,7
M11,705,0.5767326732673267,7
M11,706,0.5643564356435643,7
M11,707,0.5371287128712872,7
M11,708,0.5099009900990099,7
M11,709,0.42326732673267325,7
M11,710,0.5,7
M11,711,0.49504950495049505,7
M11,712,0.5074257425742574,7
M11,713,0.4900990099009901,7
M11,714,0.5668316831683168,7
M11,715,0.4405940594059406,7
M11,716,0.5866336633663366,7
M11,717,0.4752475247524752,7
M11,718,0.4876237623762376,7
M11,719,0.44554455445544555,7
M11,720,0.4084158415841584,7
M11,721,0.6113861386138614,7
M11,722,0.6287128712871287,7
M11,723,0.5321782178217822,7
M11,724,0.5544554455445545,7
M11,725,0.46782178217821785,7
M11,726,0.4430693069306931,7
M11,727,0.6633663366336634,7
M11,728,0.5173267326732673,7
M11,729,0.5841584158415841,7
M11,730,0.698019801980198,7
M11,731,0.5321782178217822,7
M11,732,0.5024752475247525,7
M11,733,0.5272277227722773,7
M11,734,0.5173267326732673,7
M11,735,0.47029702970297027,7
M11,736,0.6460396039603961,7
M11,737,0.5148514851485149,7
M11,738,0.4752475247524752,7
M11,739,0.5445544554455446,7
M11,740,0.5965346534653465,7
M11,741,0.5495049504950495,7
M11,742,0.5965346534653465,7
M11,743,0.6064356435643564,7
M11,744,0.4381188118811881,7
M11,745,0.47029702970297027,7
M11,746,0.6089108910891089,7
M11,747,0.5321782178217822,7
M11,748,0.6584158415841584,7
M11,749,0.5024752475247525,7
M11,750,0.698019801980198,7
M11,751,0.556930693069307,7
M11,752,0.5965346534653465,7
M11,753,0.6633663366336634,7
M11,754,0.4504950495049505,7
M11,755,0.6435643564356436,7
M11,756,0.49257425742574257,7
M11,757,0.6237623762376238,7
M11,758,0.6757425742574258,7
M11,759,0.6584158415841584,7
M11,760,0.6237623762376238,7
M11,761,0.5346534653465347,7
M11,762,0.6039603960396039,7
M11,763,0.4801980198019802,7
M11,764,0.655940594059406,7
M11,765,0.5544554455445545,7
M11,766,0.5495049504950495,7
M11,767,0.594059405940594,7
M11,768,0.5024752475247525,7
M11,769,0.5915841584158416,7
M11,770,0.5346534653465347,7
M11,771,0.5024752475247525,7
M11,772,0.5099009900990099,7
M11,773,0.4752475247524752,7
M11,774,0.5396039603960396,7
M11,775,0.5074257425742574,7
M11,776,0.599009900990099,7
M11,777,0.4876237623762376,7
M11,778,0.4603960396039604,7
M11,779,0.5123762376237624,7
M11,780,0.7079207920792079,7
M11,781,0.48514851485148514,7
M11,782,0.5445544554455446,7
M11,783,0.5396039603960396,7
M11,784,0.6014851485148515,7
M11,785,0.6410891089108911,7
M11,786,0.4430693069306931,7
M11,787,0.6039603960396039,7
M11,788,0.5297029702970297,7
M11,789,0.6039603960396039,7
M11,790,0.4405940594059406,7
M11,791,0.5668316831683168,7
M11,792,0.5272277227722773,7
M11,793,0.5272277227722773,7
M11,794,0.5297029702970297,7
M11,795,0.556930693069307,7
M11,796,0.46782178217821785,7
M11,797,0.556930693069307,7
M11,798,0.4306930693069307,7
M11,799,0.3712871287128713,7
M11,800,0.5420792079207921,7
M11,801,0.4876237623762376,7
M11,802,0.6039603960396039,7
M11,803,0.551980198019802,7
M11,804,0.504950495049505,7
M11,805,0.48267326732673266,7
M11,806,0.5,7
M11,807,0.452970297029703,7
M11,808,0.6757425742574258,7
M11,809,0.5099009900990099,7
M11,810,0.4801980198019802,7
M11,811,0.4430693069306931,7
M11,812,0.5148514851485149,7
M11,813,0.6113861386138614,7
M11,814,0.42574257425742573,7
M11,815,0.42326732673267325,7
M11,816,0.6732673267326733,7
M11,817,0.4777227722772277,7
M11,818,0.5915841584158416,7
M11,819,0.5891089108910891,7
M11,820,0.4876237623762376,7
M11,821,0.5594059405940595,7
M11,822,0.452970297029703,7
M11,823,0.46782178217821785,7
M11,824,0.6014851485148515,7
M11,825,0.6608910891089109,7
M11,826,0.6163366336633663,7
M11,827,0.4777227722772277,7
M11,828,0.6534653465346535,7
M11,829,0.6485148514851485,7
M11,830,0.551980198019802,7
M11,831,0.48267326732673266,7
M11,832,0.6212871287128713,7
M11,833,0.6361386138613861,7
M11,834,0.5198019801980198,7
M11,835,0.6138613861386139,7
M11,836,0.5297029702970297,7
M11,837,0.6064356435643564,7
M11,838,0.46534653465346537,7
M11,839,0.5272277227722773,7
M11,840,0.5222772277227723,7
M11,841,0.39851485148514854,7
M11,842,0.5074257425742574,7
M11,843,0.4183168316831683,7
M11,844,0.45544554455445546,7
M11,845,0.4876237623762376,7
M11,846,0.5594059405940595,7
M11,847,0.4777227722772277,7
M11,848,0.3811881188118812,7
M11,849,0.5148514851485149,7
M11,850,0.6732673267326733,7
M11,851,0.5841584158415841,7
M11,852,0.5618811881188119,7
M11,853,0.46782178217821785,7
M11,854,0.7970297029702971,7
M11,855,0.4306930693069307,7
M11,856,0.49257425742574257,7
M11,857,0.5668316831683168,7
M11,858,0.6163366336633663,7
M11,859,0.6287128712871287,7
M11,860,0.6188118811881188,7
M11,861,0.4975247524752475,7
M11,862,0.5445544554455446,7
M11,863,0.4504950495049505,7
M11,864,0.551980198019802,7
M11,865,0.6188118811881188,7
M11,866,0.6410891089108911,7
M11,867,0.4430693069306931,7
M11,868,0.49504950495049505,7
M11,869,0.4900990099009901,7
M11,870,0.48267326732673266,7
M11,871,0.5866336633663366,7
M11,872,0.6039603960396039,7
M11,873,0.4381188118811881,7
M11,874,0.5668316831683168,7
M11,875,0.594059405940594,7
M11,876,0.5445544554455446,7
M11,877,0.5173267326732673,7
M11,878,0.5544554455445545,7
M11,879,0.5470297029702971,7
M11,880,0.5148514851485149,7
M11,881,0.5297029702970297,7
M11,882,0.6089108910891089,7
M11,883,0.5618811881188119,7
M11,884,0.5346534653465347,7
M11,885,0.4628712871287129,7
M11,886,0.5074257425742574,7
M11,887,0.4752475247524752,7
M11,888,0.4504950495049505,7
M11,889,0.4628712871287129,7
M11,890,0.551980198019802,7
M11,891,0.6212871287128713,7
M11,892,0.3935643564356436,7
M11,893,0.5544554455445545,7
M11,894,0.5297029702970297,7
M11,895,0.5717821782178217,7
M11,896,0.5816831683168316,7
M11,897,0.4628712871287129,7
M11,898,0.5198019801980198,7
M11,899,0.5470297029702971,7
M11,900,0.7227722772277227,7
M11,901,0.5792079207920792,7
M11,902,0.5272277227722773,7
M11,903,0.45544554455445546,7
M11,904,0.4801980198019802,7
M11,905,0.5495049504950495,7
M11,906,0.5247524752475248,7
M11,907,0.6287128712871287,7
M11,908,0.6806930693069307,7
M11,909,0.5297029702970297,7
M11,910,0.5767326732673267,7
M11,911,0.5099009900990099,7
M11,912,0.504950495049505,7
M11,913,0.6262376237623762,7
M11,914,0.6732673267326733,7
M11,915,0.4900990099009901,7
M11,916,0.5,7
M11,917,0.4084158415841584,7
M11,918,0.6633663366336634,7
M11,919,0.5272277227722773,7
M11,920,0.5693069306930693,7
M11,921,0.6856435643564357,7
M11,922,0.6064356435643564,7
M11,923,0.5767326732673267,7
M11,924,0.4777227722772277,7
M11,925,0.5816831683168316,7
M11,926,0.49257425742574257,7
M11,927,0.4975247524752475,7
M11,928,0.5544554455445545,7
M11,929,0.5272277227722773,7
M11,930,0.49257425742574257,7
M11,931,0.5272277227722773,7
M11,932,0.4603960396039604,7
M11,933,0.3589108910891089,7
M11,934,0.49504950495049505,7
M11,935,0.556930693069307,7
M11,936,0.6113861386138614,7
M11,937,0.5198019801980198,7
M11,938,0.5371287128712872,7
M11,939,0.5470297029702971,7
M11,940,0.4752475247524752,7
M11,941,0.45792079207920794,7
M11,942,0.5272277227722773,7
M11,943,0.5544554455445545,7
M11,944,0.6064356435643564,7
M11,945,0.5297029702970297,7
M11,946,0.5866336633663366,7
M11,947,0.5445544554455446,7
M11,948,0.38613861386138615,7
M11,949,0.48267326732673266,7
M11,950,0.5470297029702971,7
M11,951,0.39603960396039606,7
M11,952,0.5148514851485149,7
M11,953,0.42326732673267325,7
M11,954,0.594059405940594,7
M11,955,0.5321782178217822,7
M11,956,0.45792079207920794,7
M11,957,0.556930693069307,7
M11,958,0.5272277227722773,7
M11,959,0.5024752475247525,7
M11,960,0.4306930693069307,7
M11,961,0.5198019801980198,7
M11,962,0.4876237623762376,7
M11,963,0.5123762376237624,7
M11,964,0.5371287128712872,7
M11,965,0.6806930693069307,7
M11,966,0.5,7
M11,967,0.5420792079207921,7
M11,968,0.6955445544554455,7
M11,969,0.4603960396039604,7
M11,970,0.556930693069307,7
M11,971,0.5346534653465347,7
M11,972,0.47029702970297027,7
M11,973,0.6014851485148515,7
M11,974,0.4430693069306931,7
M11,975,0.5668316831683168,7
M11,976,0.37623762376237624,7
M11,977,0.6089108910891089,7
M11,978,0.48267326732673266,7
M11,979,0.5297029702970297,7
M11,980,0.47277227722772275,7
M11,981,0.6658415841584159,7
M11,982,0.504950495049505,7
M11,983,0.5396039603960396,7
M11,984,0.650990099009901,7
M11,985,0.6014851485148515,7
M11,986,0.4876237623762376,7
M11,987,0.5074257425742574,7
M11,988,0.5470297029702971,7
M11,989,0.35148514851485146,7
M11,990,0.6188118811881188,7
M11,991,0.5123762376237624,7
M11,992,0.504950495049505,7
M11,993,0.46782178217821785,7
M11,994,0.594059405940594,7
M11,995,0.5742574257425742,7
M11,996,0.6138613861386139,7
M11,997,0.5915841584158416,7
M11,998,0.556930693069307,7
M11,999,0.3910891089108911,7
M11,1000,0.594059405940594,7
M11,1001,0.6089108910891089,7
M11,1002,0.6831683168316832,7
M11,1003,0.6014851485148515,7
M11,1004,0.6064356435643564,7
M11,1005,0.5222772277227723,7
M11,1006,0.551980198019802,7
M11,1007,0.5222772277227723,7
M11,1008,0.3341584158415842,7
M11,1009,0.5247524752475248,7
M11,1010,0.5321782178217822,7
M11,1011,0.4430693069306931,7
M11,1012,0.6460396039603961,7
M11,1013,0.4405940594059406,7
M11,1014,0.594059405940594,7
M11,1015,0.6188118811881188,7
M11,1016,0.38613861386138615,7
M11,1017,0.3910891089108911,7
M11,1018,0.3886138613861386,7
M11,1019,0.4381188118811881,7
M11,1020,0.5024752475247525,7
M11,1021,0.4876237623762376,7
M11,1022,0.5321782178217822,7
M11,1023,0.650990099009901,7
M11,1024,0.4430693069306931,7
M11,1025,0.46782178217821785,7
M11,1026,0.5198019801980198,7
M11,1027,0.42574257425742573,7
M11,1028,0.41089108910891087,7
M11,1029,0.5816831683168316,7
M11,1030,0.599009900990099,7
M11,1031,0.650990099009901,7
M11,1032,0.6138613861386139,7
M11,1033,0.5420792079207921,7
M11,1034,0.45792079207920794,7
M11,1035,0.5396039603960396,7
M11,1036,0.5123762376237624,7
M11,1037,0.5792079207920792,7
M11,1038,0.5544554455445545,7
M11,1039,0.4752475247524752,7
M11,1040,0.5495049504950495,7
M11,1041,0.556930693069307,7
M11,1042,0.4777227722772277,7
M11,1043,0.46782178217821785,7
M11,1044,0.42326732673267325,7
M11,1045,0.4876237623762376,7
M11,1046,0.5247524752475248,7
M11,1047,0.556930693069307,7
M11,1048,0.6757425742574258,7
M11,1049,0.7004950495049505,7
M11,1050,0.5198019801980198,7
M11,1051,0.41336633663366334,7
M11,1052,0.5,7
M11,1053,0.48514851485148514,7
M11,1054,0.5495049504950495,7
M11,1055,0.5198019801980198,7
M11,1056,0.3688118811881188,7
M11,1057,0.5594059405940595,7
M11,1058,0.5866336633663366,7
M11,1059,0.5445544554455446,7
M11,1060,0.3564356435643564,7
M11,1061,0.4183168316831683,7
M11,1062,0.6237623762376238,7
M11,1063,0.5792079207920792,7
M11,1064,0.5816831683168316,7
M11,1065,0.45544554455445546,7
M11,1066,0.4504950495049505,7
M11,1067,0.4975247524752475,7
M11,1068,0.594059405940594,7
M11,1069,0.5099009900990099,7
M11,1070,0.5891089108910891,7
M11,1071,0.5346534653465347,7
M11,1072,0.3787128712871287,7
M11,1073,0.5891089108910891,7
M11,1074,0.5717821782178217,7
M11,1075,0.5321782178217822,7
M11,1076,0.5247524752475248,7
M11,1077,0.5297029702970297,7
M11,1078,0.6138613861386139,7
M11,1079,0.48267326732673266,7
M11,1080,0.6460396039603961,7
M11,1081,0.6014851485148515,7
M11,1082,0.5173267326732673,7
M11,1083,0.46534653465346537,7
M11,1084,0.42326732673267325,7
M11,1085,0.6089108910891089,7
M11,1086,0.5891089108910891,7
M11,1087,0.5470297029702971,7
M11,1088,0.42326732673267325,7
M11,1089,0.5841584158415841,7
M11,1090,0.43316831683168316,7
M11,1091,0.5272277227722773,7
M11,1092,0.5123762376237624,7
M11,1093,0.6188118811881188,7
M11,1094,0.4504950495049505,7
M11,1095,0.6064356435643564,7
M11,1096,0.4306930693069307,7
M11,1097,0.6262376237623762,7
M11,1098,0.49257425742574257,7
M11,1099,0.6163366336633663,7
M11,1100,0.3910891089108911,7
M11,1101,0.5272277227722773,7
M11,1102,0.5445544554455446,7
M11,1103,0.42574257425742573,7
M11,1104,0.4777227722772277,7
M11,1105,0.4183168316831683,7
M11,1106,0.6633663366336634,7
M11,1107,0.5841584158415841,7
M11,1108,0.49257425742574257,7
M11,1109,0.3465346534653465,7
M11,1110,0.556930693069307,7
M11,1111,0.556930693069307,7
M11,1112,0.5321782178217822,7
M11,1113,0.5891089108910891,7
M11,1114,0.5816831683168316,7
M11,1115,0.4034653465346535,7
M11,1116,0.5866336633663366,7
M11,1117,0.6064356435643564,7
M11,1118,0.5321782178217822,7
M11,1119,0.4801980198019802,7
M11,1120,0.5693069306930693,7
M11,1121,0.48514851485148514,7
M11,1122,0.4430693069306931,7
M11,1123,0.6089108910891089,7
M11,1124,0.6039603960396039,7
M11,1125,0.4603960396039604,7
M11,1126,0.5717821782178217,7
M11,1127,0.48514851485148514,7
M11,1128,0.48267326732673266,7
M11,1129,0.655940594059406,7
M11,1130,0.49504950495049505,7
M11,1131,0.6237623762376238,7
M11,1132,0.46782178217821785,7
M11,1133,0.35148514851485146,7
M11,1134,0.5594059405940595,7
M11,1135,0.6311881188118812,7
M11,1136,0.7178217821782178,7
M11,1137,0.5346534653465347,7
M11,1138,0.4183168316831683,7
M11,1139,0.5272277227722773,7
M11,1140,0.43316831683168316,7
M11,1141,0.5470297029702971,7
M11,1142,0.6955445544554455,7
M11,1143,0.4900990099009901,7
M11,1144,0.5321782178217822,7
M11,1145,0.44554455445544555,7
M11,1146,0.599009900990099,7
M11,1147,0.5618811881188119,7
M11,1148,0.551980198019802,7
M11,1149,0.42574257425742573,7
M11,1150,0.6138613861386139,7
M11,1151,0.6262376237623762,7
M11,1152,0.47277227722772275,7
M11,1153,0.5173267326732673,7
M11,1154,0.551980198019802,7
M11,1155,0.47029702970297027,7
M11,1156,0.3613861386138614,7
M11,1157,0.556930693069307,7
M11,1158,0.556930693069307,7
M11,1159,0.5321782178217822,7
M11,1160,0.6608910891089109,7
M11,1161,0.47277227722772275,7
M11,1162,0.5420792079207921,7
M11,1163,0.5717821782178217,7
M11,1164,0.4801980198019802,7
M11,1165,0.4876237623762376,7
M11,1166,0.5396039603960396,7
M11,1167,0.4282178217821782,7
M11,1168,0.39851485148514854,7
M11,1169,0.5866336633663366,7
M11,1170,0.39603960396039606,7
M11,1171,0.6039603960396039,7
