cohort,module_label,repeat,mean_signed_pairwise_correlation,pc1_variance_explained
TARGET_OS,M34,380,0.060946671224197384,0.11273986544170299
TARGET_OS,M34,381,0.0686128292142213,0.11977104925084801
TARGET_OS,M34,382,0.0742591696855867,0.12409098562508415
TARGET_OS,M34,383,0.07775059733901275,0.12312881481072557
TARGET_OS,M34,384,0.06519853178964248,0.10722376373956433
TARGET_OS,M34,385,0.059267215566372655,0.1116904407758572
TARGET_OS,M34,386,0.068469208252098,0.11660472077487986
TARGET_OS,M34,387,0.07096677618411983,0.11418300286220479
TARGET_OS,M34,388,0.06504353570242812,0.10883467246890166
TARGET_OS,M34,389,0.07190022923136993,0.11701078488801286
TARGET_OS,M34,390,0.058818458757013616,0.11071795727742974
TARGET_OS,M34,391,0.066665769233451,0.11414726774022313
TARGET_OS,M34,392,0.06091877354338529,0.10255541053661972
TARGET_OS,M34,393,0.0666543585871639,0.1133300721277888
TARGET_OS,M34,394,0.06751343486424594,0.1137767778846237
TARGET_OS,M34,395,0.07579204321678594,0.12262596298754917
TARGET_OS,M34,396,0.06552856211913549,0.12041160716330379
TARGET_OS,M34,397,0.06340443621061101,0.10420267669127604
TARGET_OS,M34,398,0.0715482280464033,0.1267704576061096
TARGET_OS,M34,399,0.057763796606654386,0.1124664966160757
TARGET_OS,M34,400,0.06532031595669445,0.11890382106011413
TARGET_OS,M34,401,0.06942600456904585,0.12404080025198581
TARGET_OS,M34,402,0.06165400530096613,0.10128606219751632
TARGET_OS,M34,403,0.06446073164047988,0.10841045934564311
TARGET_OS,M34,404,0.06663999038053298,0.11844300333290374
TARGET_OS,M34,405,0.059190955811666335,0.11636259706637843
TARGET_OS,M34,406,0.05933915059451324,0.10586132630507017
TARGET_OS,M34,407,0.0695744744643663,0.12038175876766209
TARGET_OS,M34,408,0.06998719270802475,0.11965835966938619
TARGET_OS,M34,409,0.060187897686063994,0.10068985229038066
TARGET_OS,M34,410,0.06692490295074167,0.10946267327138538
TARGET_OS,M34,411,0.06908800474409404,0.11923238647033461
TARGET_OS,M34,412,0.07093196671147824,0.11207131781815914
TARGET_OS,M34,413,0.06930632495276288,0.12180606735223075
TARGET_OS,M34,414,0.04784250730510217,0.101482202437759
TARGET_OS,M34,415,0.06139416444918013,0.10685088997849904
TARGET_OS,M34,416,0.0715855661201055,0.12508078991735158
TARGET_OS,M34,417,0.06634678985372824,0.13270478637265937
TARGET_OS,M34,418,0.06505967051409003,0.11029634923937578
TARGET_OS,M34,419,0.06703446206822145,0.1077798730506216
TARGET_OS,M34,420,0.06459115143278793,0.11332774352478485
TARGET_OS,M34,421,0.06470870835275963,0.11357403717394676
TARGET_OS,M34,422,0.06819949093741941,0.1141142680949107
TARGET_OS,M34,423,0.06810586329422547,0.10952870302813165
TARGET_OS,M34,424,0.06701863880937306,0.10635834715014496
TARGET_OS,M34,425,0.07759459616496216,0.11964115128244598
TARGET_OS,M34,426,0.06896259704985248,0.10911090763792156
TARGET_OS,M34,427,0.0685947212006489,0.11472196153444973
TARGET_OS,M34,428,0.07521110952286537,0.12556245444577735
TARGET_OS,M34,429,0.07880838203599272,0.12770915453279397
TARGET_OS,M34,430,0.06701531392753964,0.11821367208985616
TARGET_OS,M34,431,0.07273764834552539,0.11829022664701862
TARGET_OS,M34,432,0.07371592376293173,0.12799600175051626
TARGET_OS,M34,433,0.0732967751031913,0.11760405554949777
TARGET_OS,M34,434,0.05218044577769545,0.09611739568122298
TARGET_OS,M34,435,0.06300498213599727,0.11061579913296814
TARGET_OS,M34,436,0.07267555563567386,0.12092710435577815
TARGET_OS,M34,437,0.0645862563713448,0.12051269636457855
TARGET_OS,M34,438,0.06319522194228419,0.10227239807889738
TARGET_OS,M34,439,0.07032439649879951,0.11959524552760185
TARGET_OS,M34,440,0.06556162188180564,0.10971751848099338
TARGET_OS,M34,441,0.06866663305743519,0.11098262219103179
TARGET_OS,M34,442,0.06235507496651169,0.10821471135674984
TARGET_OS,M34,443,0.07206378174919506,0.12394485148240081
TARGET_OS,M34,444,0.05640700098054787,0.11719557946253822
TARGET_OS,M34,445,0.06907735472865578,0.11490374008604143
TARGET_OS,M34,446,0.0670992013434601,0.11637793023392931
TARGET_OS,M34,447,0.07255715282302384,0.1300571942778553
TARGET_OS,M34,448,0.06328694280277142,0.11694347089406384
TARGET_OS,M34,449,0.056750381428665904,0.09911846677666088
TARGET_OS,M34,450,0.06432404533915805,0.1023663586049346
TARGET_OS,M34,451,0.07132258626716927,0.1259053866583856
TARGET_OS,M34,452,0.06117335967558278,0.10881571024204026
TARGET_OS,M34,453,0.07059579569966568,0.12096118705250362
TARGET_OS,M34,454,0.06027330004975923,0.12425099807835938
TARGET_OS,M34,455,0.07523188281591561,0.1315906234547306
TARGET_OS,M34,456,0.07619361061112868,0.11999389247141398
TARGET_OS,M34,457,0.06569372846661345,0.11542436876928552
TARGET_OS,M34,458,0.06477538236957478,0.11341765180295704
TARGET_OS,M34,459,0.06698786593794769,0.12050367922832576
TARGET_OS,M34,460,0.06531876803499316,0.1166778335071479
TARGET_OS,M34,461,0.0734120751949807,0.12686768230251175
TARGET_OS,M34,462,0.0697772489585313,0.12228388290553069
TARGET_OS,M34,463,0.056760505101541764,0.10339625483442605
TARGET_OS,M34,464,0.06140371493947883,0.11622297214473985
TARGET_OS,M34,465,0.06277943053149555,0.10586763070435758
TARGET_OS,M34,466,0.06329466710220634,0.10703366241919036
TARGET_OS,M34,467,0.07306199240044517,0.1169158598626168
TARGET_OS,M34,468,0.06237118069682876,0.11935921007827155
TARGET_OS,M34,469,0.06901456381646388,0.12691976200524366
TARGET_OS,M34,470,0.07248701450245561,0.1190248463472355
TARGET_OS,M34,471,0.06968497785465612,0.11990344970595884
TARGET_OS,M34,472,0.062294445484805235,0.10367716895680494
TARGET_OS,M34,473,0.07350446459694451,0.1254883686343559
TARGET_OS,M34,474,0.07402002702114498,0.12289323223310686
TARGET_OS,M34,475,0.06157510664648786,0.10559104928182778
TARGET_OS,M34,476,0.07326959298079727,0.12010130210342475
TARGET_OS,M34,477,0.06770093401035075,0.11166770540055737
TARGET_OS,M34,478,0.06506780427248039,0.1169634205477947
TARGET_OS,M34,479,0.07120512330320643,0.11860145789540252
TARGET_OS,M34,480,0.06974070359674903,0.11418798241821383
TARGET_OS,M34,481,0.07275055327740582,0.11255481804407196
TARGET_OS,M34,482,0.07900913406262625,0.12119493340197704
TARGET_OS,M34,483,0.0654709613790199,0.10925098940727329
TARGET_OS,M34,484,0.05859554552923601,0.1122321658345629
TARGET_OS,M34,485,0.06188666169191383,0.11222106049991389
TARGET_OS,M34,486,0.06755590623114546,0.1117140839145491
TARGET_OS,M34,487,0.06985026024461613,0.11470420706934176
TARGET_OS,M34,488,0.06722392787510442,0.1191947875397455
TARGET_OS,M34,489,0.0650154608961961,0.1045771330911577
TARGET_OS,M34,490,0.0629661599923037,0.11659762460207876
TARGET_OS,M34,491,0.0696343501286089,0.1198917106214753
TARGET_OS,M34,492,0.07236532516065292,0.11623719270795385
TARGET_OS,M34,493,0.06389303982313124,0.109855297754905
TARGET_OS,M34,494,0.07257291721638365,0.11285969420331632
TARGET_OS,M34,495,0.053045431737025396,0.1054887175407333
TARGET_OS,M34,496,0.06395528391095841,0.11329420968937326
TARGET_OS,M34,497,0.07143728613550271,0.11736552828289137
TARGET_OS,M34,498,0.07547074344144701,0.12432560721393106
TARGET_OS,M34,499,0.06556410831884094,0.11628378964617812
TARGET_OS,M34,500,0.0669690514145577,0.11303198235111499
TARGET_OS,M11,1,0.009776986306807022,0.31745808336878284
TARGET_OS,M11,2,0.04227168412736918,0.22732566483207675
TARGET_OS,M11,3,0.01868569528825055,0.3009667761185981
TARGET_OS,M11,4,-0.0008670049118828052,0.20992130852745672
TARGET_OS,M11,5,0.00663486426998109,0.24215951434007887
TARGET_OS,M11,6,0.0684344231164827,0.28389513426754237
TARGET_OS,M11,7,0.032175775418591596,0.29069079943401027
TARGET_OS,M11,8,0.07949167650345924,0.226289715525508
TARGET_OS,M11,9,-0.032469791688879854,0.22058500038259815
TARGET_OS,M11,10,0.007404296551949301,0.26192921866481883
TARGET_OS,M11,11,0.007642456009251549,0.24007029381352063
TARGET_OS,M11,12,-0.027028687059092355,0.2642336248531282
TARGET_OS,M11,13,0.023887905727796827,0.2377580807618149
TARGET_OS,M11,14,0.00776846746788233,0.22457469090183324
TARGET_OS,M11,15,0.07015333989115433,0.2286861721301844
TARGET_OS,M11,16,0.019197297097126215,0.2882153529707405
TARGET_OS,M11,17,0.036783956326379534,0.21349209045174636
TARGET_OS,M11,18,0.03494633773624375,0.25506754855647007
TARGET_OS,M11,19,-0.007172779013385274,0.23541837888776074
TARGET_OS,M11,20,0.003517385732602012,0.21291305893989884
TARGET_OS,M11,21,0.05596266897824039,0.28052381169594415
TARGET_OS,M11,22,0.047782935250670754,0.2531803096088152
TARGET_OS,M11,23,0.05229831509962437,0.24103745676151933
TARGET_OS,M11,24,0.06326137499558199,0.26879060532508464
TARGET_OS,M11,25,0.03425613339311656,0.251285208504575
TARGET_OS,M11,26,0.029330180744173585,0.21198741859561765
TARGET_OS,M11,27,-0.011902748007344718,0.22080994877521343
TARGET_OS,M11,28,0.012151157554707512,0.3267571078987417
TARGET_OS,M11,29,0.039884637817296134,0.24371861140205886
TARGET_OS,M11,30,0.05790203915508226,0.26809402496915746
TARGET_OS,M11,31,0.11445239706025523,0.26560880134776543
TARGET_OS,M11,32,-0.04567290671933647,0.29115796177932884
TARGET_OS,M11,33,0.01497368347416472,0.2627446142326561
TARGET_OS,M11,34,0.08367151113764407,0.23937346393648787
TARGET_OS,M11,35,0.07528933052344078,0.29075597176735846
TARGET_OS,M11,36,-0.012898774125209239,0.2536457168541578
TARGET_OS,M11,37,0.0919426424982838,0.2885782438310408
TARGET_OS,M11,38,-0.005959975308169121,0.25531929962636146
TARGET_OS,M11,39,0.007569005491549409,0.31600258805959996
TARGET_OS,M11,40,0.050890652263727215,0.300774460553509
TARGET_OS,M11,41,-0.005624222135764675,0.23072519042487136
TARGET_OS,M11,42,0.023637959158642568,0.2982314535924149
TARGET_OS,M11,43,0.015598096617087446,0.27762913057739014
TARGET_OS,M11,44,0.08207024036831591,0.22530816044474877
TARGET_OS,M11,45,-0.033015912304790784,0.23615036127485578
TARGET_OS,M11,46,-0.008438141295639997,0.2646007557356611
TARGET_OS,M11,47,-0.019397785724957456,0.23590406473270792
TARGET_OS,M11,48,0.006091904473453707,0.3058848362934265
TARGET_OS,M11,49,0.026888704356572868,0.28948346286580473
TARGET_OS,M11,50,0.06125926680078532,0.2662379592529546
TARGET_OS,M11,51,0.08025103927948626,0.25429590936547086
TARGET_OS,M11,52,-0.015517109132764276,0.2556241229788991
TARGET_OS,M11,53,0.06745298030908606,0.24576423619916338
TARGET_OS,M11,54,0.06686913024639492,0.2532804733823323
TARGET_OS,M11,55,0.08540065901711613,0.3508584876045308
TARGET_OS,M11,56,-0.006652208846592385,0.22768928485260498
TARGET_OS,M11,57,0.09748402915566483,0.2533600312726373
TARGET_OS,M11,58,0.03542875535155763,0.2361192263944879
TARGET_OS,M11,59,0.1693709575999359,0.3142099644309484
TARGET_OS,M11,60,0.03819006534090787,0.22887800358455865
TARGET_OS,M11,61,0.046415608231626444,0.25160873087495556
TARGET_OS,M11,62,0.033728638034238145,0.2638606546054651
TARGET_OS,M11,63,0.02182511644986229,0.20988626260333904
TARGET_OS,M11,64,-0.03018285958627866,0.2626914835395235
TARGET_OS,M11,65,0.05197310489371041,0.36628992737120125
TARGET_OS,M11,66,0.07352576916748506,0.2781518635030038
TARGET_OS,M11,67,-0.0014596881990472073,0.22668100108265896
TARGET_OS,M11,68,0.04289844537326683,0.23684425393893488
TARGET_OS,M11,69,-0.023810260480749967,0.2559036099929868
TARGET_OS,M11,70,0.015428001495552533,0.2570103601552993
TARGET_OS,M11,71,0.04594779237064237,0.2613897830746791
TARGET_OS,M11,72,0.012786110736692748,0.23127622517254984
TARGET_OS,M11,73,0.0324130613384175,0.28917462053904763
TARGET_OS,M11,74,-0.006558813041813075,0.2220241535281596
TARGET_OS,M11,75,0.0345746441063726,0.34416421863847646
TARGET_OS,M11,76,0.13507231149689788,0.28678199310592123
TARGET_OS,M11,77,0.030369423511994224,0.2325518238778428
TARGET_OS,M11,78,0.011157140607528834,0.3194632482254709
TARGET_OS,M11,79,0.06903366932093229,0.2831944401680156
TARGET_OS,M11,80,0.02110749106893722,0.21278888647059022
TARGET_OS,M11,81,0.06147787286358527,0.30198277298155396
TARGET_OS,M11,82,0.05235181526180134,0.2854539911828563
TARGET_OS,M11,83,0.023575195947943973,0.27231734040035016
TARGET_OS,M11,84,0.036168460956921236,0.22119013621125447
TARGET_OS,M11,85,0.05678549482792416,0.26036114780013664
TARGET_OS,M11,86,0.05117499863724989,0.21597442900243954
TARGET_OS,M11,87,0.0096566839949921,0.2237610562576506
TARGET_OS,M11,88,0.04322100219043236,0.2272284313819487
TARGET_OS,M11,89,0.029677576834610486,0.25298397114121485
TARGET_OS,M11,90,0.03625127827423842,0.2635933357208933
TARGET_OS,M11,91,0.007508086205761437,0.2409741456293162
TARGET_OS,M11,92,0.0808497341002367,0.25462999624949906
TARGET_OS,M11,93,0.006605030061013883,0.22850783581876125
TARGET_OS,M11,94,-0.0370320609271273,0.2414405656886635
TARGET_OS,M11,95,-0.0036492370964974798,0.257996903446173
TARGET_OS,M11,96,-0.0017788950831488857,0.23880183984056758
TARGET_OS,M11,97,0.02529025816481875,0.20961225734577615
TARGET_OS,M11,98,0.02571711647520179,0.2254714282397626
TARGET_OS,M11,99,0.06292580297227578,0.22938604592679715
TARGET_OS,M11,100,-0.01354549302319689,0.2314713998575319
TARGET_OS,M11,101,-0.007410248291850415,0.24730336423557103
TARGET_OS,M11,102,0.1200139884027083,0.2862500852742633
TARGET_OS,M11,103,0.06366069494025926,0.23800386390821537
TARGET_OS,M11,104,0.02862659462491872,0.27078954004363515
TARGET_OS,M11,105,0.026078671239193243,0.23339010843177263
TARGET_OS,M11,106,-0.005622377206772492,0.20561988239004814
TARGET_OS,M11,107,-0.011307387135018339,0.20161648245788102
TARGET_OS,M11,108,0.01473266853502684,0.27005523323461333
TARGET_OS,M11,109,0.08386126575933232,0.3323936232448259
TARGET_OS,M11,110,0.0401731269138499,0.28370502410276405
TARGET_OS,M11,111,0.028225322091304392,0.2202886139858785
TARGET_OS,M11,112,0.0005129177393427011,0.23010359362556637
TARGET_OS,M11,113,0.021222647987282593,0.2998136411237741
TARGET_OS,M11,114,-0.005547583639368344,0.22808144794183557
TARGET_OS,M11,115,0.09424771275750612,0.2926736071160452
TARGET_OS,M11,116,0.038413971861931344,0.21678066452531838
TARGET_OS,M11,117,-0.018868936880975334,0.2377530309359818
TARGET_OS,M11,118,0.026670167493136453,0.26441840707964215
TARGET_OS,M11,119,-0.01912971187762905,0.2838731435871672
TARGET_OS,M11,120,0.02278423093072228,0.23585323220364338
TARGET_OS,M11,121,0.058317014696438386,0.2655754845387735
TARGET_OS,M11,122,0.0381454401169365,0.229534126035905
TARGET_OS,M11,123,0.008943057373804875,0.22354212296970186
TARGET_OS,M11,124,0.04149147433283537,0.29227160349483844
TARGET_OS,M11,125,0.059272416390252554,0.2433321273194185
TARGET_OS,M11,126,-0.0014281966314999138,0.19867868077161255
TARGET_OS,M11,127,-0.007023715426046377,0.22827391755634382
TARGET_OS,M11,128,0.03317574229151342,0.2776085628848011
TARGET_OS,M11,129,0.10382797199343019,0.2636587136068672
TARGET_OS,M11,130,0.038028964444597906,0.2500484684060486
TARGET_OS,M11,131,0.004143897276161328,0.26765211080060053
TARGET_OS,M11,132,0.09064596227722613,0.24494523713899108
TARGET_OS,M11,133,0.006637745661690397,0.23842073462454325
TARGET_OS,M11,134,-0.0037559067339713323,0.2100210346282159
TARGET_OS,M11,135,0.020762125194994163,0.2493045831732915
TARGET_OS,M11,136,0.07387848057597132,0.2507622740424861
TARGET_OS,M11,137,0.10746513623073894,0.35244133182153453
TARGET_OS,M11,138,0.033861358445662605,0.1942717751991584
TARGET_OS,M11,139,0.010273456897666657,0.22803836734519714
TARGET_OS,M11,140,0.02138630048947639,0.2763616448926799
TARGET_OS,M11,141,0.057365034646898586,0.21316968869652955
TARGET_OS,M11,142,0.029759841164068098,0.22818694271127968
TARGET_OS,M11,143,0.022595391565191907,0.25225301512567044
TARGET_OS,M11,144,-0.029198526828851108,0.2321265663045614
TARGET_OS,M11,145,-0.010326039456347675,0.2662545248332791
TARGET_OS,M11,146,0.15435746515631474,0.3381038687486917
TARGET_OS,M11,147,-0.001977315287425483,0.24999903680062302
TARGET_OS,M11,148,0.0336159523411029,0.21545152241997215
TARGET_OS,M11,149,0.05118980320721226,0.3111735824936959
TARGET_OS,M11,150,0.0060184495649133396,0.23465423824831844
TARGET_OS,M11,151,0.04847896416775627,0.1950958510756222
TARGET_OS,M11,152,0.02020171877523974,0.2738059341435481
TARGET_OS,M11,153,-0.021014075062020125,0.30725096582442474
TARGET_OS,M11,154,0.06739883913647869,0.26246792595396606
TARGET_OS,M11,155,-0.025619309997825013,0.24217808097388047
TARGET_OS,M11,156,-0.004431567832196766,0.2390600335626796
TARGET_OS,M11,157,0.05360307468170579,0.2729458205753246
TARGET_OS,M11,158,0.07006150995798315,0.24639593230184695
TARGET_OS,M11,159,0.11079967689728748,0.33284644782604295
TARGET_OS,M11,160,-0.025636705089495154,0.25999380689559787
TARGET_OS,M11,161,-0.03516310897559714,0.27807121084245134
TARGET_OS,M11,162,0.01999416707931199,0.208039575853278
TARGET_OS,M11,163,-0.013836966124384115,0.24897578760436526
TARGET_OS,M11,164,-0.011776788128823554,0.24624123310055282
TARGET_OS,M11,165,-0.01402407240533375,0.25915385612456604
TARGET_OS,M11,166,0.11416711980137559,0.29752757757961895
TARGET_OS,M11,167,-0.014370790108774366,0.2463264672068376
TARGET_OS,M11,168,0.07045948210480368,0.24909830561818472
TARGET_OS,M11,169,0.07207099385767964,0.22269931396610715
TARGET_OS,M11,170,-0.012557863256516054,0.2621372469486641
TARGET_OS,M11,171,-0.010291395915852814,0.2530880660544129
TARGET_OS,M11,172,0.02206594025029247,0.19221742668043276
TARGET_OS,M11,173,0.03286650120707013,0.2586051644824604
TARGET_OS,M11,174,0.038820940549015276,0.2434285606411879
TARGET_OS,M11,175,0.09144582902539786,0.310699748307001
TARGET_OS,M11,176,0.07508345859739872,0.29114292308326545
TARGET_OS,M11,177,0.019349194586635678,0.30709758378354696
TARGET_OS,M11,178,0.04157401677784019,0.20570617878136127
TARGET_OS,M11,179,-0.017883307600069353,0.30664869363188635
TARGET_OS,M11,180,0.007745612680110455,0.2760878865738281
TARGET_OS,M11,181,-0.024923683247396508,0.23274548855596683
TARGET_OS,M11,182,-0.017739547562040214,0.2685719766032951
TARGET_OS,M11,183,0.0177384556493426,0.3065973438640241
TARGET_OS,M11,184,0.01805103488195516,0.2602097874198148
TARGET_OS,M11,185,0.15556070167778166,0.3590068318654095
TARGET_OS,M11,186,0.05292270233613347,0.2983379381882272
TARGET_OS,M11,187,0.020099873419792854,0.33877935420642213
TARGET_OS,M11,188,0.0067471139535746245,0.22904079289295923
TARGET_OS,M11,189,0.07030102461190266,0.2911618942172822
TARGET_OS,M11,190,0.0009880077609966437,0.23169618239747905
TARGET_OS,M11,191,0.057749071396290465,0.24821187613941642
TARGET_OS,M11,192,-0.0012762583371026285,0.24267038880400923
TARGET_OS,M11,193,0.07915443988979978,0.36466235284903464
TARGET_OS,M11,194,0.03433539561228806,0.22730793743473993
TARGET_OS,M11,195,0.05786026150281024,0.25681290174340443
TARGET_OS,M11,196,-0.05383366683966875,0.21140275180822654
TARGET_OS,M11,197,0.11946554625292065,0.273459457748052
TARGET_OS,M11,198,0.07997935361323723,0.24705442372094863
TARGET_OS,M11,199,0.02469747260500822,0.25732838691004645
TARGET_OS,M11,200,0.04837453745233409,0.34584839438147896
TARGET_OS,M11,201,0.024922108180004267,0.2900160479862419
TARGET_OS,M11,202,0.00667123592664214,0.2047312511832904
TARGET_OS,M11,203,0.011763368115043511,0.23585632055114195
TARGET_OS,M11,204,0.033249914604200584,0.24646643922236325
TARGET_OS,M11,205,0.056736963469404635,0.2112363680555923
TARGET_OS,M11,206,0.026453763834928805,0.21885420409366468
TARGET_OS,M11,207,0.04969222560261603,0.2852578459711204
TARGET_OS,M11,208,0.031666133269537086,0.2886507408348423
TARGET_OS,M11,209,0.01498297638272603,0.25698792947261007
TARGET_OS,M11,210,0.02500153815241633,0.24299440736666297
TARGET_OS,M11,211,0.02054501267420472,0.2799592003513066
TARGET_OS,M11,212,0.009358698072836836,0.2851784674479163
