cohort,endpoint,module_label,repeat,panel_size,random_metric
GSE21257,metastasis_within_5y,M34,533,131,0.6393188854489164
GSE21257,metastasis_within_5y,M34,534,131,0.7337461300309597
GSE21257,metastasis_within_5y,M34,535,131,0.6594427244582043
GSE21257,metastasis_within_5y,M34,536,131,0.7352941176470589
GSE21257,metastasis_within_5y,M34,537,131,0.5123839009287926
GSE21257,metastasis_within_5y,M34,538,131,0.6408668730650154
GSE21257,metastasis_within_5y,M34,539,131,0.7291021671826625
GSE21257,metastasis_within_5y,M34,540,131,0.6037151702786377
GSE21257,metastasis_within_5y,M34,541,131,0.6640866873065016
GSE21257,metastasis_within_5y,M34,542,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,543,131,0.5510835913312694
GSE21257,metastasis_within_5y,M34,544,131,0.7910216718266254
GSE21257,metastasis_within_5y,M34,545,131,0.6919504643962848
GSE21257,metastasis_within_5y,M34,546,131,0.6424148606811145
GSE21257,metastasis_within_5y,M34,547,131,0.586687306501548
GSE21257,metastasis_within_5y,M34,548,131,0.6253869969040248
GSE21257,metastasis_within_5y,M34,549,131,0.6424148606811146
GSE21257,metastasis_within_5y,M34,550,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,551,131,0.6563467492260062
GSE21257,metastasis_within_5y,M34,552,131,0.4643962848297214
GSE21257,metastasis_within_5y,M34,553,131,0.5294117647058825
GSE21257,metastasis_within_5y,M34,554,131,0.521671826625387
GSE21257,metastasis_within_5y,M34,555,131,0.6037151702786377
GSE21257,metastasis_within_5y,M34,556,131,0.5495356037151703
GSE21257,metastasis_within_5y,M34,557,131,0.6671826625386997
GSE21257,metastasis_within_5y,M34,558,131,0.5773993808049536
GSE21257,metastasis_within_5y,M34,559,131,0.5154798761609907
GSE21257,metastasis_within_5y,M34,560,131,0.6609907120743035
GSE21257,metastasis_within_5y,M34,561,131,0.6470588235294118
GSE21257,metastasis_within_5y,M34,562,131,0.6578947368421052
GSE21257,metastasis_within_5y,M34,563,131,0.6718266253869969
GSE21257,metastasis_within_5y,M34,564,131,0.6238390092879257
GSE21257,metastasis_within_5y,M34,565,131,0.6594427244582043
GSE21257,metastasis_within_5y,M34,566,131,0.6749226006191951
GSE21257,metastasis_within_5y,M34,567,131,0.630030959752322
GSE21257,metastasis_within_5y,M34,568,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,569,131,0.6578947368421052
GSE21257,metastasis_within_5y,M34,570,131,0.6811145510835913
GSE21257,metastasis_within_5y,M34,571,131,0.7074303405572756
GSE21257,metastasis_within_5y,M34,572,131,0.5789473684210527
GSE21257,metastasis_within_5y,M34,573,131,0.5030959752321982
GSE21257,metastasis_within_5y,M34,574,131,0.6656346749226006
GSE21257,metastasis_within_5y,M34,575,131,0.6888544891640866
GSE21257,metastasis_within_5y,M34,576,131,0.5557275541795665
GSE21257,metastasis_within_5y,M34,577,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,578,131,0.5897832817337462
GSE21257,metastasis_within_5y,M34,579,131,0.7136222910216717
GSE21257,metastasis_within_5y,M34,580,131,0.3792569659442725
GSE21257,metastasis_within_5y,M34,581,131,0.5727554179566564
GSE21257,metastasis_within_5y,M34,582,131,0.5696594427244583
GSE21257,metastasis_within_5y,M34,583,131,0.5201238390092879
GSE21257,metastasis_within_5y,M34,584,131,0.6764705882352942
GSE21257,metastasis_within_5y,M34,585,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,586,131,0.35758513931888547
GSE21257,metastasis_within_5y,M34,587,131,0.6424148606811145
GSE21257,metastasis_within_5y,M34,588,131,0.5789473684210527
GSE21257,metastasis_within_5y,M34,589,131,0.56656346749226
GSE21257,metastasis_within_5y,M34,590,131,0.4628482972136223
GSE21257,metastasis_within_5y,M34,591,131,0.5804953560371517
GSE21257,metastasis_within_5y,M34,592,131,0.6501547987616099
GSE21257,metastasis_within_5y,M34,593,131,0.5928792569659442
GSE21257,metastasis_within_5y,M34,594,131,0.7012383900928792
GSE21257,metastasis_within_5y,M34,595,131,0.6222910216718266
GSE21257,metastasis_within_5y,M34,596,131,0.5851393188854489
GSE21257,metastasis_within_5y,M34,597,131,0.6625386996904025
GSE21257,metastasis_within_5y,M34,598,131,0.5789473684210528
GSE21257,metastasis_within_5y,M34,599,131,0.6702786377708978
GSE21257,metastasis_within_5y,M34,600,131,0.7229102167182663
GSE21257,metastasis_within_5y,M34,601,131,0.6470588235294118
GSE21257,metastasis_within_5y,M34,602,131,0.6578947368421052
GSE21257,metastasis_within_5y,M34,603,131,0.4938080495356037
GSE21257,metastasis_within_5y,M34,604,131,0.6114551083591332
GSE21257,metastasis_within_5y,M34,605,131,0.6130030959752322
GSE21257,metastasis_within_5y,M34,606,131,0.6702786377708979
GSE21257,metastasis_within_5y,M34,607,131,0.6547987616099071
GSE21257,metastasis_within_5y,M34,608,131,0.5866873065015479
GSE21257,metastasis_within_5y,M34,609,131,0.5371517027863777
GSE21257,metastasis_within_5y,M34,610,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,611,131,0.5541795665634676
GSE21257,metastasis_within_5y,M34,612,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,613,131,0.5557275541795667
GSE21257,metastasis_within_5y,M34,614,131,0.6331269349845201
GSE21257,metastasis_within_5y,M34,615,131,0.761609907120743
GSE21257,metastasis_within_5y,M34,616,131,0.5913312693498453
GSE21257,metastasis_within_5y,M34,617,131,0.543343653250774
GSE21257,metastasis_within_5y,M34,618,131,0.6873065015479876
GSE21257,metastasis_within_5y,M34,619,131,0.5263157894736842
GSE21257,metastasis_within_5y,M34,620,131,0.47987616099071206
GSE21257,metastasis_within_5y,M34,621,131,0.6346749226006193
GSE21257,metastasis_within_5y,M34,622,131,0.46904024767801855
GSE21257,metastasis_within_5y,M34,623,131,0.5386996904024768
GSE21257,metastasis_within_5y,M34,624,131,0.46284829721362225
GSE21257,metastasis_within_5y,M34,625,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,626,131,0.5588235294117647
GSE21257,metastasis_within_5y,M34,627,131,0.48761609907120745
GSE21257,metastasis_within_5y,M34,628,131,0.7476780185758515
GSE21257,metastasis_within_5y,M34,629,131,0.6625386996904025
GSE21257,metastasis_within_5y,M34,630,131,0.6253869969040248
GSE21257,metastasis_within_5y,M34,631,131,0.41795665634674917
GSE21257,metastasis_within_5y,M34,632,131,0.6625386996904025
GSE21257,metastasis_within_5y,M34,633,131,0.5712074303405573
GSE21257,metastasis_within_5y,M34,634,131,0.631578947368421
GSE21257,metastasis_within_5y,M34,635,131,0.5541795665634675
GSE21257,metastasis_within_5y,M34,636,131,0.6377708978328173
GSE21257,metastasis_within_5y,M34,637,131,0.5696594427244582
GSE21257,metastasis_within_5y,M34,638,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,639,131,0.6207430340557276
GSE21257,metastasis_within_5y,M34,640,131,0.4473684210526316
GSE21257,metastasis_within_5y,M34,641,131,0.5046439628482972
GSE21257,metastasis_within_5y,M34,642,131,0.6919504643962848
GSE21257,metastasis_within_5y,M34,643,131,0.586687306501548
GSE21257,metastasis_within_5y,M34,644,131,0.5
GSE21257,metastasis_within_5y,M34,645,131,0.4071207430340557
GSE21257,metastasis_within_5y,M34,646,131,0.5541795665634675
GSE21257,metastasis_within_5y,M34,647,131,0.5325077399380805
GSE21257,metastasis_within_5y,M34,648,131,0.563467492260062
GSE21257,metastasis_within_5y,M34,649,131,0.5108359133126935
GSE21257,metastasis_within_5y,M34,650,131,0.5294117647058825
GSE21257,metastasis_within_5y,M34,651,131,0.6455108359133127
GSE21257,metastasis_within_5y,M34,652,131,0.5975232198142415
GSE21257,metastasis_within_5y,M34,653,131,0.4721362229102168
GSE21257,metastasis_within_5y,M34,654,131,0.7120743034055728
GSE21257,metastasis_within_5y,M34,655,131,0.6083591331269349
GSE21257,metastasis_within_5y,M34,656,131,0.6099071207430341
GSE21257,metastasis_within_5y,M34,657,131,0.5727554179566563
GSE21257,metastasis_within_5y,M34,658,131,0.6207430340557275
GSE21257,metastasis_within_5y,M34,659,131,0.5092879256965944
GSE21257,metastasis_within_5y,M34,660,131,0.5572755417956656
GSE21257,metastasis_within_5y,M34,661,131,0.6130030959752323
GSE21257,metastasis_within_5y,M34,662,131,0.6455108359133128
GSE21257,metastasis_within_5y,M34,663,131,0.4938080495356037
GSE21257,metastasis_within_5y,M34,664,131,0.6501547987616099
GSE21257,metastasis_within_5y,M34,665,131,0.544891640866873
GSE21257,metastasis_within_5y,M34,666,131,0.5247678018575851
GSE21257,metastasis_within_5y,M34,667,131,0.5681114551083591
GSE21257,metastasis_within_5y,M34,668,131,0.4535603715170279
GSE21257,metastasis_within_5y,M34,669,131,0.5123839009287925
GSE21257,metastasis_within_5y,M34,670,131,0.6191950464396284
GSE21257,metastasis_within_5y,M34,671,131,0.6346749226006192
GSE21257,metastasis_within_5y,M34,672,131,0.7151702786377709
GSE21257,metastasis_within_5y,M34,673,131,0.6981424148606812
GSE21257,metastasis_within_5y,M34,674,131,0.39938080495356043
GSE21257,metastasis_within_5y,M34,675,131,0.7198142414860681
GSE21257,metastasis_within_5y,M34,676,131,0.6052631578947368
GSE21257,metastasis_within_5y,M34,677,131,0.4736842105263158
GSE21257,metastasis_within_5y,M34,678,131,0.5804953560371517
GSE21257,metastasis_within_5y,M34,679,131,0.5201238390092879
GSE21257,metastasis_within_5y,M34,680,131,0.6702786377708978
GSE21257,metastasis_within_5y,M34,681,131,0.5913312693498451
GSE21257,metastasis_within_5y,M34,682,131,0.5030959752321982
GSE21257,metastasis_within_5y,M34,683,131,0.4891640866873065
GSE21257,metastasis_within_5y,M34,684,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,685,131,0.6904024767801857
GSE21257,metastasis_within_5y,M34,686,131,0.5913312693498451
GSE21257,metastasis_within_5y,M34,687,131,0.6037151702786379
GSE21257,metastasis_within_5y,M34,688,131,0.718266253869969
GSE21257,metastasis_within_5y,M34,689,131,0.654798761609907
GSE21257,metastasis_within_5y,M34,690,131,0.48606811145510836
GSE21257,metastasis_within_5y,M34,691,131,0.6037151702786379
GSE21257,metastasis_within_5y,M34,692,131,0.5990712074303406
GSE21257,metastasis_within_5y,M34,693,131,0.5356037151702786
GSE21257,metastasis_within_5y,M34,694,131,0.7043343653250774
GSE21257,metastasis_within_5y,M34,695,131,0.6052631578947368
GSE21257,metastasis_within_5y,M34,696,131,0.5928792569659442
GSE21257,metastasis_within_5y,M34,697,131,0.5371517027863777
GSE21257,metastasis_within_5y,M34,698,131,0.6780185758513932
GSE21257,metastasis_within_5y,M34,699,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,700,131,0.5650154798761611
GSE21257,metastasis_within_5y,M34,701,131,0.630030959752322
GSE21257,metastasis_within_5y,M34,702,131,0.5092879256965945
GSE21257,metastasis_within_5y,M34,703,131,0.6130030959752322
GSE21257,metastasis_within_5y,M34,704,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,705,131,0.6393188854489165
GSE21257,metastasis_within_5y,M34,706,131,0.5448916408668731
GSE21257,metastasis_within_5y,M34,707,131,0.6486068111455109
GSE21257,metastasis_within_5y,M34,708,131,0.7167182662538699
GSE21257,metastasis_within_5y,M34,709,131,0.6207430340557276
GSE21257,metastasis_within_5y,M34,710,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,711,131,0.6160990712074303
GSE21257,metastasis_within_5y,M34,712,131,0.6888544891640866
GSE21257,metastasis_within_5y,M34,713,131,0.6114551083591332
GSE21257,metastasis_within_5y,M34,714,131,0.7306501547987616
GSE21257,metastasis_within_5y,M34,715,131,0.565015479876161
GSE21257,metastasis_within_5y,M34,716,131,0.6455108359133127
GSE21257,metastasis_within_5y,M34,717,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,718,131,0.5077399380804953
GSE21257,metastasis_within_5y,M34,719,131,0.4628482972136223
GSE21257,metastasis_within_5y,M34,720,131,0.4876160990712074
GSE21257,metastasis_within_5y,M34,721,131,0.6253869969040249
GSE21257,metastasis_within_5y,M34,722,131,0.6222910216718266
GSE21257,metastasis_within_5y,M34,723,131,0.6176470588235294
GSE21257,metastasis_within_5y,M34,724,131,0.6408668730650154
GSE21257,metastasis_within_5y,M34,725,131,0.3142414860681114
GSE21257,metastasis_within_5y,M34,726,131,0.4628482972136223
GSE21257,metastasis_within_5y,M34,727,131,0.6563467492260062
GSE21257,metastasis_within_5y,M34,728,131,0.5866873065015481
GSE21257,metastasis_within_5y,M34,729,131,0.5061919504643964
GSE21257,metastasis_within_5y,M34,730,131,0.5727554179566563
GSE21257,metastasis_within_5y,M34,731,131,0.6362229102167183
GSE21257,metastasis_within_5y,M34,732,131,0.5743034055727554
GSE21257,metastasis_within_5y,M34,733,131,0.4829721362229102
GSE21257,metastasis_within_5y,M34,734,131,0.5712074303405573
GSE21257,metastasis_within_5y,M34,735,131,0.4411764705882353
GSE21257,metastasis_within_5y,M34,736,131,0.5990712074303406
GSE21257,metastasis_within_5y,M34,737,131,0.6160990712074302
GSE21257,metastasis_within_5y,M34,738,131,0.5201238390092879
GSE21257,metastasis_within_5y,M34,739,131,0.56656346749226
GSE21257,metastasis_within_5y,M34,740,131,0.6934984520123839
GSE21257,metastasis_within_5y,M34,741,131,0.6393188854489165
GSE21257,metastasis_within_5y,M34,742,131,0.6207430340557275
GSE21257,metastasis_within_5y,M34,743,131,0.41486068111455104
GSE21257,metastasis_within_5y,M34,744,131,0.6068111455108358
GSE21257,metastasis_within_5y,M34,745,131,0.5804953560371517
GSE21257,metastasis_within_5y,M34,746,131,0.5123839009287925
GSE21257,metastasis_within_5y,M34,747,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,748,131,0.5092879256965944
GSE21257,metastasis_within_5y,M34,749,131,0.6625386996904025
GSE21257,metastasis_within_5y,M34,750,131,0.6207430340557276
GSE21257,metastasis_within_5y,M34,751,131,0.5773993808049536
GSE21257,metastasis_within_5y,M34,752,131,0.7182662538699691
GSE21257,metastasis_within_5y,M34,753,131,0.5634674922600619
GSE21257,metastasis_within_5y,M34,754,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,755,131,0.5712074303405572
GSE21257,metastasis_within_5y,M34,756,131,0.695046439628483
GSE21257,metastasis_within_5y,M34,757,131,0.6455108359133127
GSE21257,metastasis_within_5y,M34,758,131,0.5835913312693499
GSE21257,metastasis_within_5y,M34,759,131,0.5820433436532507
GSE21257,metastasis_within_5y,M34,760,131,0.47678018575851383
GSE21257,metastasis_within_5y,M34,761,131,0.6764705882352942
GSE21257,metastasis_within_5y,M34,762,131,0.6842105263157895
GSE21257,metastasis_within_5y,M34,763,131,0.4287925696594428
GSE21257,metastasis_within_5y,M34,764,131,0.5294117647058824
GSE21257,metastasis_within_5y,M34,765,131,0.6331269349845201
GSE21257,metastasis_within_5y,M34,766,131,0.7352941176470588
GSE21257,metastasis_within_5y,M34,767,131,0.5154798761609907
GSE21257,metastasis_within_5y,M34,768,131,0.5882352941176471
GSE21257,metastasis_within_5y,M34,769,131,0.6114551083591331
GSE21257,metastasis_within_5y,M34,770,131,0.5820433436532508
GSE21257,metastasis_within_5y,M34,771,131,0.654798761609907
GSE21257,metastasis_within_5y,M34,772,131,0.4272445820433437
GSE21257,metastasis_within_5y,M34,773,131,0.7554179566563468
GSE21257,metastasis_within_5y,M34,774,131,0.5325077399380805
GSE21257,metastasis_within_5y,M34,775,131,0.5619195046439629
GSE21257,metastasis_within_5y,M34,776,131,0.6594427244582044
GSE21257,metastasis_within_5y,M34,777,131,0.6331269349845202
GSE21257,metastasis_within_5y,M34,778,131,0.5402476780185759
GSE21257,metastasis_within_5y,M34,779,131,0.7306501547987616
GSE21257,metastasis_within_5y,M34,780,131,0.6269349845201239
GSE21257,metastasis_within_5y,M34,781,131,0.5928792569659442
GSE21257,metastasis_within_5y,M34,782,131,0.5077399380804953
GSE21257,metastasis_within_5y,M34,783,131,0.38699690402476783
GSE21257,metastasis_within_5y,M34,784,131,0.6145510835913311
GSE21257,metastasis_within_5y,M34,785,131,0.5139318885448916
GSE21257,metastasis_within_5y,M34,786,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,787,131,0.5851393188854489
GSE21257,metastasis_within_5y,M34,788,131,0.6408668730650154
GSE21257,metastasis_within_5y,M34,789,131,0.6919504643962848
GSE21257,metastasis_within_5y,M34,790,131,0.7043343653250774
GSE21257,metastasis_within_5y,M34,791,131,0.628482972136223
GSE21257,metastasis_within_5y,M34,792,131,0.6114551083591332
GSE21257,metastasis_within_5y,M34,793,131,0.608359133126935
GSE21257,metastasis_within_5y,M34,794,131,0.5975232198142415
GSE21257,metastasis_within_5y,M34,795,131,0.46749226006191946
GSE21257,metastasis_within_5y,M34,796,131,0.7074303405572755
GSE21257,metastasis_within_5y,M34,797,131,0.43653250773993807
GSE21257,metastasis_within_5y,M34,798,131,0.4272445820433437
GSE21257,metastasis_within_5y,M34,799,131,0.5139318885448916
GSE21257,metastasis_within_5y,M34,800,131,0.6393188854489164
GSE21257,metastasis_within_5y,M34,801,131,0.5913312693498451
GSE21257,metastasis_within_5y,M34,802,131,0.5278637770897833
GSE21257,metastasis_within_5y,M34,803,131,0.5309597523219813
GSE21257,metastasis_within_5y,M34,804,131,0.7538699690402477
GSE21257,metastasis_within_5y,M34,805,131,0.6996904024767802
GSE21257,metastasis_within_5y,M34,806,131,0.7136222910216719
GSE21257,metastasis_within_5y,M34,807,131,0.6501547987616099
GSE21257,metastasis_within_5y,M34,808,131,0.6114551083591332
GSE21257,metastasis_within_5y,M34,809,131,0.6486068111455109
GSE21257,metastasis_within_5y,M34,810,131,0.6176470588235294
GSE21257,metastasis_within_5y,M34,811,131,0.5959752321981424
GSE21257,metastasis_within_5y,M34,812,131,0.6563467492260062
GSE21257,metastasis_within_5y,M34,813,131,0.5758513931888545
GSE21257,metastasis_within_5y,M34,814,131,0.5046439628482973
GSE21257,metastasis_within_5y,M34,815,131,0.6377708978328174
GSE21257,metastasis_within_5y,M34,816,131,0.6253869969040248
GSE21257,metastasis_within_5y,M34,817,131,0.6764705882352942
GSE21257,metastasis_within_5y,M34,818,131,0.5278637770897833
GSE21257,metastasis_within_5y,M34,819,131,0.5030959752321982
GSE21257,metastasis_within_5y,M34,820,131,0.5108359133126935
GSE21257,metastasis_within_5y,M34,821,131,0.5386996904024768
GSE21257,metastasis_within_5y,M34,822,131,0.6702786377708978
GSE21257,metastasis_within_5y,M34,823,131,0.3560371517027864
GSE21257,metastasis_within_5y,M34,824,131,0.7043343653250774
GSE21257,metastasis_within_5y,M34,825,131,0.45510835913312697
GSE21257,metastasis_within_5y,M34,826,131,0.6114551083591331
GSE21257,metastasis_within_5y,M34,827,131,0.7616099071207431
GSE21257,metastasis_within_5y,M34,828,131,0.6331269349845201
GSE21257,metastasis_within_5y,M34,829,131,0.6888544891640868
GSE21257,metastasis_within_5y,M34,830,131,0.673374613003096
GSE21257,metastasis_within_5y,M34,831,131,0.6563467492260062
GSE21257,metastasis_within_5y,M34,832,131,0.6021671826625388
GSE21257,metastasis_within_5y,M34,833,131,0.6873065015479876
