canine_gene,human_gene_symbol,available_DOG2,available_TARGET_OS,available_GSE21257,available_GSE39055,gse39055_best_detected_fraction_p_lt_0_01,is_primary_frozen_gene,DOG2_robust_variability,DOG2_variability_percentile,TARGET_OS_robust_variability,TARGET_OS_variability_percentile,GSE21257_robust_variability,GSE21257_variability_percentile,GSE39055_robust_variability,GSE39055_variability_percentile,minimum_four_cohort_variability_percentile,median_four_cohort_variability_percentile,minimum_three_cohort_variability_percentile,median_three_cohort_variability_percentile,analysis_set,selection_rule,selection_rank
MYLK_3,MYLK,True,True,True,True,0.4864864864864865,False,0.6683778679886005,0.6063108227661457,0.8608732992662216,0.8177790903721205,0.4875242620000009,0.8069981583793738,0.5144732590000007,0.6329072435267126,0.6063108227661457,0.7199527009530432,0.6063108227661457,0.8069981583793738,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,250
S100A16_3,S100A16,True,True,True,True,0.3243243243243243,False,0.7771631275858009,0.7578885284576821,0.9177368292008214,0.8544004725339633,0.5926184680000013,0.887292817679558,0.4731924499999991,0.6060308095706326,0.6060308095706326,0.8061445004958228,0.7578885284576821,0.8544004725339633,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,251
SPOCK2_3,SPOCK2,True,True,True,True,0.5135135135135135,False,0.9830980765418356,0.8914774402831024,0.6429622634338399,0.6057294743059657,0.4132419970000001,0.7359116022099448,0.5596636949999994,0.6610947230416256,0.6057294743059657,0.6985031626257852,0.6057294743059657,0.7359116022099448,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,252
GPC1_3,GPC1,True,True,True,True,0.4594594594594595,False,0.6995572130521515,0.6549690356826895,0.6425253230689112,0.6045481393975192,0.7629981089999998,0.9543278084714548,0.6755853289999987,0.7361520812848247,0.6045481393975192,0.6955605584837571,0.6045481393975192,0.6549690356826895,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,253
LRRC25_3,LRRC25,True,True,True,True,0.6486486486486487,False,0.6997234314437617,0.65555883220289,0.721994614640421,0.706142941523922,0.310326098,0.6044198895027625,1.7492431890000013,0.98656178302196,0.6044198895027625,0.680850886863406,0.6044198895027625,0.65555883220289,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,254
LGR4_3,LGR4,True,True,True,True,0.2702702702702703,True,0.7396640122272484,0.712179298142141,0.9140603134705638,0.8517424689899586,0.7174416849999989,0.9429097605893186,0.4708482010000008,0.6037364798426745,0.6037364798426745,0.7819608835660499,0.712179298142141,0.8517424689899586,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,255
CDC42EP5_3,CDC42EP5,True,True,True,True,0.8918918918918919,False,0.6660457050600319,0.6030669419050427,0.819023677197241,0.7891317188422918,0.4887043430000002,0.8084714548802947,1.099921719999999,0.895771878072763,0.6030669419050427,0.7988015868612932,0.6030669419050427,0.7891317188422918,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,256
MATN3_3,MATN3,True,True,True,True,0.3513513513513513,False,0.6887697824229341,0.637864936596874,0.968035404281403,0.8803898405197874,0.3090231169999997,0.6029465930018416,0.5235126710000007,0.6394624713208784,0.6029465930018416,0.6386637039588763,0.6029465930018416,0.637864936596874,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,257
ISG20_3,ISG20,True,True,True,True,0.972972972972973,False,0.8841573212773133,0.8392804482453553,0.6405171873458901,0.6027761370348493,0.5651195090000005,0.8707182320441988,0.6300934900000001,0.7086201245493281,0.6027761370348493,0.7739502863973418,0.6027761370348493,0.8392804482453553,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,258
MS4A7_3,MS4A7,True,True,True,True,0.3243243243243243,True,0.8329834948163934,0.805662046593925,0.8398535513612897,0.8036030714707619,0.6864917189999993,0.930755064456722,0.4677152429999989,0.6017699115044248,0.6017699115044248,0.8046325590323435,0.8036030714707619,0.805662046593925,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,259
FBN1_3,FBN1,True,True,True,True,0.7837837837837838,False,0.758216911770413,0.7348864641698614,0.91346084236678,0.8505611340815121,0.3071127420000001,0.6,0.6422947300000015,0.7155031137332022,0.6,0.7251947889515318,0.6,0.7348864641698614,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,260
SPARCL1_3,SPARCL1,True,True,True,True,0.4324324324324324,False,0.6997168630293378,0.6552639339427897,0.7113622476772679,0.6913762551683402,0.7389100400000004,0.949171270718232,0.4656566560000001,0.5994755817764668,0.5994755817764668,0.673320094555565,0.6552639339427897,0.6913762551683402,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,261
GABBR1_3,GABBR1,True,True,True,True,0.972972972972973,False,0.7791676121796898,0.7587732232379829,0.7313730957846656,0.7173656231541642,0.3066381580000001,0.5988950276243094,1.0489848199999994,0.8770894788593904,0.5988950276243094,0.7380694231960736,0.5988950276243094,0.7173656231541642,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,262
NRXN2_3,NRXN2,True,True,True,True,0.6486486486486487,False,0.6631557416567595,0.5974638749631377,0.7680175587743105,0.7495569994093325,0.3297309479999999,0.632780847145488,1.0079350700000005,0.8649623074401835,0.5974638749631377,0.6911689232774103,0.5974638749631377,0.632780847145488,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,263
NINJ2_3,NINJ2,True,True,True,True,0.8648648648648649,False,0.6902257902650059,0.641108817457977,0.8662079024371185,0.8239810986414648,0.4512911299999995,0.7749539594843462,0.4624755700000005,0.5971812520485087,0.5971812520485087,0.7080313884711615,0.641108817457977,0.7749539594843462,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,264
PROS1_3,PROS1,True,True,True,True,0.7297297297297297,False,0.7340183880370832,0.7030374520790328,0.6380001555278247,0.5971647962197283,0.48276903,0.8036832412523021,1.18366275,0.9174041297935104,0.5971647962197283,0.7533603466656674,0.5971647962197283,0.7030374520790328,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,265
TNFSF13B_3,TNFSF13B,True,True,True,True,0.4864864864864865,False,0.6626435851170258,0.5959893836626364,0.8650016755621075,0.82309509746013,0.7089209640000007,0.939963167587477,0.8137932839999991,0.7974434611602753,0.5959893836626364,0.8102692793102027,0.5959893836626364,0.82309509746013,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,266
PPFIA2_3,PPFIA2,True,True,True,True,0.6216216216216216,False,1.5330578276836024,0.985549985255087,0.7863551035565258,0.7619610159480212,0.3048844220000006,0.5959484346224678,1.681770042,0.9816453621763356,0.5959484346224678,0.8718031890621785,0.5959484346224678,0.7619610159480212,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,267
F5_3,F5,True,True,True,True,0.054054054054054,True,0.9321943858693028,0.8652314951341787,1.2505445119416247,0.9542232722976964,0.3795476930000001,0.6979742173112339,0.4609854369999997,0.5958702064896755,0.5958702064896755,0.7816028562227063,0.6979742173112339,0.8652314951341787,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,268
TNFAIP8L3_3,TNFAIP8L3,True,True,True,True,0.7837837837837838,False,0.8247720461104229,0.7979946918313182,0.872232985746298,0.8284111045481394,0.3042316280000001,0.5952117863720073,0.650390367,0.722058341527368,0.5952117863720073,0.7600265166793432,0.5952117863720073,0.7979946918313182,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,269
TSC22D3_3,TSC22D3,True,True,True,True,0.6756756756756757,False,0.6622556392083885,0.5948097906222354,0.7824392305455476,0.7595983461311282,0.5551380399999992,0.8640883977900552,1.0871279329999997,0.8928220255653884,0.5948097906222354,0.8118433719605918,0.5948097906222354,0.7595983461311282,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,270
RGS1_3,RGS1,True,True,True,True,0.3783783783783784,False,0.840263083854466,0.8118549100560307,0.8566646497610964,0.8145304193738925,0.8113299529999995,0.9646408839779006,0.4558991189999997,0.594231399541134,0.594231399541134,0.8131926647149617,0.8118549100560307,0.8145304193738925,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,271
BMP7_3,BMP7,True,True,True,True,0.6216216216216216,False,0.6620516190906391,0.5942199941020347,1.1611144408393703,0.9373892498523332,0.5839658459999999,0.8813996316758748,0.7046903090000001,0.7502458210422812,0.5942199941020347,0.815822726359078,0.5942199941020347,0.8813996316758748,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,272
GUCY1A2_3,GUCY1A2,True,True,True,True,0.4324324324324324,False,0.8167395783174203,0.7915069301091123,0.7406558618454676,0.7262256349675132,0.3031645180000009,0.5933701657458563,0.5547203869999997,0.6571615863651262,0.5933701657458563,0.6916936106663197,0.5933701657458563,0.7262256349675132,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,273
FN1_3,FN1,True,True,True,True,0.972972972972973,True,0.6842222915416558,0.6313771748746683,0.6613175577509081,0.629060838747785,0.3172486370000005,0.6139963167587477,0.4536534900000006,0.5925925925925926,0.5925925925925926,0.6215285777532663,0.6139963167587477,0.629060838747785,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,274
CAV2_3,CAV2,True,True,True,True,0.8648648648648649,False,0.7107229786040872,0.6729578295488057,0.6342210595619819,0.5918487891317188,0.4003760209999996,0.7193370165745856,0.559045759,0.6604392002622091,0.5918487891317188,0.6666985149055074,0.5918487891317188,0.6729578295488057,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,275
STEAP3_3,STEAP3,True,True,True,True,1.0,False,0.6607848615475014,0.5915659097611324,0.8891547647600211,0.8387477849970466,0.4384089420000006,0.7609576427255985,0.649150423,0.7214028187479515,0.5915659097611324,0.741180230736775,0.5915659097611324,0.7609576427255985,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,276
LCP2_3,LCP2,True,True,True,True,0.5405405405405406,False,0.7706688466030784,0.751105868475376,0.6340572341010382,0.5909627879503839,0.5867811940000003,0.8839779005524862,0.8850026129999993,0.821697803998689,0.5909627879503839,0.7864018362370324,0.5909627879503839,0.751105868475376,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,277
IL1RN_3,IL1RN,True,True,True,True,0.2162162162162162,True,0.6865927611230214,0.6343261574756709,0.6372124890756063,0.5956881275841701,0.4775511569999997,0.798158379373849,0.450895409000001,0.5909537856440511,0.5909537856440511,0.6150071425299205,0.5956881275841701,0.6343261574756709,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,278
COL15A1_3,COL15A1,True,True,True,True,0.7567567567567568,False,0.6590602178207705,0.5892067236803303,0.7122628450656943,0.6931482575310101,0.687635653000001,0.931123388581952,0.8248570700000002,0.8013765978367748,0.5892067236803303,0.7472624276838924,0.5892067236803303,0.6931482575310101,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,279
MGST1_3,MGST1,True,True,True,True,0.4594594594594595,False,0.9294758368648554,0.8628723090533766,1.2062584318329024,0.9468399291199054,0.7840875719999989,0.9587476979742172,0.444791489,0.588659455916093,0.588659455916093,0.9048561190866412,0.8628723090533766,0.9468399291199054,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,280
SDK2_3,SDK2,True,True,True,True,0.972972972972973,False,0.794650812111714,0.7723385432025951,0.7685550795999578,0.7501476668635558,0.6627993060000001,0.9230202578268876,0.4435920099999997,0.5880039331366765,0.5880039331366765,0.7612431050330755,0.7501476668635558,0.7723385432025951,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,281
LSP1_3,LSP1,True,True,True,True,0.7837837837837838,False,1.1203879834640893,0.9348274845178414,0.9320070874128944,0.8623744831659775,0.2982961780000002,0.5867403314917127,0.94146018,0.8426745329400197,0.5867403314917127,0.8525245080529986,0.5867403314917127,0.8623744831659775,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,282
CYP1B1_3,CYP1B1,True,True,True,True,0.3783783783783784,False,0.9438645372223036,0.8720141551164848,1.0318403763473176,0.9054932073242764,0.6193559499999992,0.9027624309392264,0.4388973739999997,0.5853818420190101,0.5853818420190101,0.8873882930278556,0.8720141551164848,0.9027624309392264,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,283
PODXL2_3,PODXL2,True,True,True,True,0.3783783783783784,False,0.6561625046534327,0.5847832497788263,1.1066729737314942,0.926166568222091,0.4778204769999998,0.7988950276243094,0.7751771329999997,0.7807276302851525,0.5847832497788263,0.7898113289547309,0.5847832497788263,0.7988950276243094,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,284
SLC38A5_3,SLC38A5,True,True,True,True,0.5135135135135135,False,1.2005074052618832,0.9548805662046594,1.624728581144078,0.987005316007088,0.5724961239999997,0.8747697974217311,0.4335341110000001,0.5824319895116356,0.5824319895116356,0.9148251818131952,0.8747697974217311,0.9548805662046594,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,285
COL11A2_3,COL11A2,True,True,True,True,0.7567567567567568,False,1.4837245116681417,0.9828959009141848,1.7779772470310693,0.9920259893679858,0.2953530120000005,0.5823204419889503,1.3978836999999995,0.9557522123893806,0.5823204419889503,0.9693240566517828,0.5823204419889503,0.9828959009141848,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,286
BAMBI_3,BAMBI,True,True,True,True,1.0,False,0.731962365133588,0.7006782659982306,0.9532146647396362,0.8738924985233314,0.68573372,0.9303867403314916,0.4320783400000003,0.5817764667322189,0.5817764667322189,0.787285382260781,0.7006782659982306,0.8738924985233314,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,287
AEBP1_3,AEBP1,True,True,True,True,0.7567567567567568,False,0.6529963010954662,0.5812444706576231,1.4343060799601255,0.9754873006497342,0.6771347500000005,0.9263351749539596,1.251789500000001,0.9334644378892166,0.5812444706576231,0.929899806421588,0.5812444706576231,0.9263351749539596,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,288
SERPINE1_3,SERPINE1,True,True,True,True,0.2972972972972973,False,1.0959783104614993,0.9306989088764376,0.7213569374790247,0.7055522740696988,0.5465039559999996,0.8559852670349908,0.4293824330000007,0.5801376597836775,0.5801376597836775,0.7807687705523447,0.7055522740696988,0.8559852670349908,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,289
MMP12_3,MMP12,True,True,True,True,0.4324324324324324,False,1.1320752192704973,0.9368917723385431,0.6886521754272131,0.6633195510927348,0.2935352900000003,0.5797421731123389,0.4747566590000005,0.6083251392985907,0.5797421731123389,0.6358223451956627,0.5797421731123389,0.6633195510927348,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,290
TGFBI_3,TGFBI,True,True,True,True,1.0,False,0.7200871775017146,0.6841639634326158,0.9475824437647428,0.8706438275251034,0.6330319499999995,0.9112338858195212,0.4285931600000001,0.5791543756145526,0.5791543756145526,0.7774038954788596,0.6841639634326158,0.8706438275251034,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,291
SNTB1_3,SNTB1,True,True,True,True,0.7027027027027027,False,0.9687157387728969,0.8861692716012975,0.6257390696514133,0.5791494388659185,0.4849476820000014,0.8051565377532228,1.0521097630000007,0.8784005244182236,0.5791494388659185,0.8417785310857232,0.5791494388659185,0.8051565377532228,four_cohort_variable_only_1500,top_cross_study_variable_strict_ortholog_no_forced_module_genes,292
