cohort,module_label,iteration,method,n_genes_first_half,n_genes_second_half,disjoint_half_score_correlation
TARGET_OS,M40,983,random_balanced_disjoint_splits,55,56,0.9326966392025712
TARGET_OS,M40,984,random_balanced_disjoint_splits,55,56,0.9376123913551508
TARGET_OS,M40,985,random_balanced_disjoint_splits,55,56,0.9495825261491143
TARGET_OS,M40,986,random_balanced_disjoint_splits,55,56,0.9530793618510024
TARGET_OS,M40,987,random_balanced_disjoint_splits,55,56,0.9195705525788573
TARGET_OS,M40,988,random_balanced_disjoint_splits,55,56,0.9391041454566473
TARGET_OS,M40,989,random_balanced_disjoint_splits,55,56,0.9534875017751588
TARGET_OS,M40,990,random_balanced_disjoint_splits,55,56,0.9484369314826145
TARGET_OS,M40,991,random_balanced_disjoint_splits,55,56,0.9374987790849758
TARGET_OS,M40,992,random_balanced_disjoint_splits,55,56,0.8856131850431427
TARGET_OS,M40,993,random_balanced_disjoint_splits,55,56,0.9558202756341927
TARGET_OS,M40,994,random_balanced_disjoint_splits,55,56,0.9426539837400828
TARGET_OS,M40,995,random_balanced_disjoint_splits,55,56,0.9071061388288691
TARGET_OS,M40,996,random_balanced_disjoint_splits,55,56,0.9283511492242361
TARGET_OS,M40,997,random_balanced_disjoint_splits,55,56,0.9056413436178365
TARGET_OS,M40,998,random_balanced_disjoint_splits,55,56,0.9482863283356469
TARGET_OS,M40,999,random_balanced_disjoint_splits,55,56,0.9140762481680754
TARGET_OS,M40,1000,random_balanced_disjoint_splits,55,56,0.9201639859010579
GSE21257,M34,1,random_balanced_disjoint_splits,65,66,0.9334934662584922
GSE21257,M34,2,random_balanced_disjoint_splits,65,66,0.9468928771323678
GSE21257,M34,3,random_balanced_disjoint_splits,65,66,0.9617780340209294
GSE21257,M34,4,random_balanced_disjoint_splits,65,66,0.9269554599401064
GSE21257,M34,5,random_balanced_disjoint_splits,65,66,0.9622634864737498
GSE21257,M34,6,random_balanced_disjoint_splits,65,66,0.9621253670767508
GSE21257,M34,7,random_balanced_disjoint_splits,65,66,0.965313073839967
GSE21257,M34,8,random_balanced_disjoint_splits,65,66,0.9610034249455609
GSE21257,M34,9,random_balanced_disjoint_splits,65,66,0.9702438374542816
GSE21257,M34,10,random_balanced_disjoint_splits,65,66,0.981564898633767
GSE21257,M34,11,random_balanced_disjoint_splits,65,66,0.9675200896184991
GSE21257,M34,12,random_balanced_disjoint_splits,65,66,0.9511881453026607
GSE21257,M34,13,random_balanced_disjoint_splits,65,66,0.9633763942410839
GSE21257,M34,14,random_balanced_disjoint_splits,65,66,0.9726978720330843
GSE21257,M34,15,random_balanced_disjoint_splits,65,66,0.9556327226113774
GSE21257,M34,16,random_balanced_disjoint_splits,65,66,0.9541601069454221
GSE21257,M34,17,random_balanced_disjoint_splits,65,66,0.9634308323508114
GSE21257,M34,18,random_balanced_disjoint_splits,65,66,0.9451321567806148
GSE21257,M34,19,random_balanced_disjoint_splits,65,66,0.967348983267072
GSE21257,M34,20,random_balanced_disjoint_splits,65,66,0.935272675257396
GSE21257,M34,21,random_balanced_disjoint_splits,65,66,0.9712514432670867
GSE21257,M34,22,random_balanced_disjoint_splits,65,66,0.9551803691643466
GSE21257,M34,23,random_balanced_disjoint_splits,65,66,0.9675293130255398
GSE21257,M34,24,random_balanced_disjoint_splits,65,66,0.9400973842334187
GSE21257,M34,25,random_balanced_disjoint_splits,65,66,0.9676520361298269
GSE21257,M34,26,random_balanced_disjoint_splits,65,66,0.9694554359334054
GSE21257,M34,27,random_balanced_disjoint_splits,65,66,0.9757768559685455
GSE21257,M34,28,random_balanced_disjoint_splits,65,66,0.964997420646666
GSE21257,M34,29,random_balanced_disjoint_splits,65,66,0.9642924651179983
GSE21257,M34,30,random_balanced_disjoint_splits,65,66,0.9575572512238245
GSE21257,M34,31,random_balanced_disjoint_splits,65,66,0.9781024556138039
GSE21257,M34,32,random_balanced_disjoint_splits,65,66,0.9649685920936034
GSE21257,M34,33,random_balanced_disjoint_splits,65,66,0.970124333689672
GSE21257,M34,34,random_balanced_disjoint_splits,65,66,0.9431197289778237
GSE21257,M34,35,random_balanced_disjoint_splits,65,66,0.9622195544395777
GSE21257,M34,36,random_balanced_disjoint_splits,65,66,0.9505842107399055
GSE21257,M34,37,random_balanced_disjoint_splits,65,66,0.9683707407684672
GSE21257,M34,38,random_balanced_disjoint_splits,65,66,0.9692140726719474
GSE21257,M34,39,random_balanced_disjoint_splits,65,66,0.938202874749067
GSE21257,M34,40,random_balanced_disjoint_splits,65,66,0.9710641203428391
GSE21257,M34,41,random_balanced_disjoint_splits,65,66,0.9701477024950123
GSE21257,M34,42,random_balanced_disjoint_splits,65,66,0.9399679679182901
GSE21257,M34,43,random_balanced_disjoint_splits,65,66,0.936011984148917
GSE21257,M34,44,random_balanced_disjoint_splits,65,66,0.9506995672191169
GSE21257,M34,45,random_balanced_disjoint_splits,65,66,0.9404854313871286
GSE21257,M34,46,random_balanced_disjoint_splits,65,66,0.9600851382401714
GSE21257,M34,47,random_balanced_disjoint_splits,65,66,0.9695374570908661
GSE21257,M34,48,random_balanced_disjoint_splits,65,66,0.9650617073092437
GSE21257,M34,49,random_balanced_disjoint_splits,65,66,0.971184008408797
GSE21257,M34,50,random_balanced_disjoint_splits,65,66,0.9364324929443811
GSE21257,M34,51,random_balanced_disjoint_splits,65,66,0.9605563188660594
GSE21257,M34,52,random_balanced_disjoint_splits,65,66,0.9531693339818499
GSE21257,M34,53,random_balanced_disjoint_splits,65,66,0.9291185970065006
GSE21257,M34,54,random_balanced_disjoint_splits,65,66,0.9752050011815966
GSE21257,M34,55,random_balanced_disjoint_splits,65,66,0.966187447653334
GSE21257,M34,56,random_balanced_disjoint_splits,65,66,0.9726606128945444
GSE21257,M34,57,random_balanced_disjoint_splits,65,66,0.9619289913986347
GSE21257,M34,58,random_balanced_disjoint_splits,65,66,0.9730854252871252
GSE21257,M34,59,random_balanced_disjoint_splits,65,66,0.9647886001387926
GSE21257,M34,60,random_balanced_disjoint_splits,65,66,0.927375455160609
GSE21257,M34,61,random_balanced_disjoint_splits,65,66,0.96866413052239
GSE21257,M34,62,random_balanced_disjoint_splits,65,66,0.9694792467741061
GSE21257,M34,63,random_balanced_disjoint_splits,65,66,0.9608059143257593
GSE21257,M34,64,random_balanced_disjoint_splits,65,66,0.9595660718951061
GSE21257,M34,65,random_balanced_disjoint_splits,65,66,0.984851405686792
GSE21257,M34,66,random_balanced_disjoint_splits,65,66,0.9770203934348747
GSE21257,M34,67,random_balanced_disjoint_splits,65,66,0.9544796363408128
GSE21257,M34,68,random_balanced_disjoint_splits,65,66,0.9693371390581322
GSE21257,M34,69,random_balanced_disjoint_splits,65,66,0.9556265205474422
GSE21257,M34,70,random_balanced_disjoint_splits,65,66,0.9742681127424827
GSE21257,M34,71,random_balanced_disjoint_splits,65,66,0.966944576956608
GSE21257,M34,72,random_balanced_disjoint_splits,65,66,0.9616474633915411
GSE21257,M34,73,random_balanced_disjoint_splits,65,66,0.9392988350090364
GSE21257,M34,74,random_balanced_disjoint_splits,65,66,0.9639714528289747
GSE21257,M34,75,random_balanced_disjoint_splits,65,66,0.961896803873867
GSE21257,M34,76,random_balanced_disjoint_splits,65,66,0.9621822620634659
GSE21257,M34,77,random_balanced_disjoint_splits,65,66,0.9706243050516533
GSE21257,M34,78,random_balanced_disjoint_splits,65,66,0.9717612680936842
GSE21257,M34,79,random_balanced_disjoint_splits,65,66,0.9541915141915505
GSE21257,M34,80,random_balanced_disjoint_splits,65,66,0.9623009665973979
GSE21257,M34,81,random_balanced_disjoint_splits,65,66,0.9754677432264643
GSE21257,M34,82,random_balanced_disjoint_splits,65,66,0.9646236169833818
GSE21257,M34,83,random_balanced_disjoint_splits,65,66,0.9656707768473581
GSE21257,M34,84,random_balanced_disjoint_splits,65,66,0.9692030883952918
GSE21257,M34,85,random_balanced_disjoint_splits,65,66,0.9500392691977427
GSE21257,M34,86,random_balanced_disjoint_splits,65,66,0.9626358134115234
GSE21257,M34,87,random_balanced_disjoint_splits,65,66,0.9729398278312636
GSE21257,M34,88,random_balanced_disjoint_splits,65,66,0.9777750457048864
GSE21257,M34,89,random_balanced_disjoint_splits,65,66,0.9674075522203011
GSE21257,M34,90,random_balanced_disjoint_splits,65,66,0.9545441905462224
GSE21257,M34,91,random_balanced_disjoint_splits,65,66,0.9487190993899473
GSE21257,M34,92,random_balanced_disjoint_splits,65,66,0.9796582615137713
GSE21257,M34,93,random_balanced_disjoint_splits,65,66,0.9613366413726804
GSE21257,M34,94,random_balanced_disjoint_splits,65,66,0.9708821419618832
GSE21257,M34,95,random_balanced_disjoint_splits,65,66,0.9486456935365358
GSE21257,M34,96,random_balanced_disjoint_splits,65,66,0.9577956025709214
GSE21257,M34,97,random_balanced_disjoint_splits,65,66,0.9644495029453374
GSE21257,M34,98,random_balanced_disjoint_splits,65,66,0.9426595969067463
GSE21257,M34,99,random_balanced_disjoint_splits,65,66,0.9742928784521063
GSE21257,M34,100,random_balanced_disjoint_splits,65,66,0.9712655564941816
GSE21257,M34,101,random_balanced_disjoint_splits,65,66,0.9481611003641676
GSE21257,M34,102,random_balanced_disjoint_splits,65,66,0.9614921398495364
GSE21257,M34,103,random_balanced_disjoint_splits,65,66,0.9816618060917499
GSE21257,M34,104,random_balanced_disjoint_splits,65,66,0.9643843249163793
GSE21257,M34,105,random_balanced_disjoint_splits,65,66,0.9539658123656657
GSE21257,M34,106,random_balanced_disjoint_splits,65,66,0.979427613710288
GSE21257,M34,107,random_balanced_disjoint_splits,65,66,0.9691697303718042
GSE21257,M34,108,random_balanced_disjoint_splits,65,66,0.9720511950917526
GSE21257,M34,109,random_balanced_disjoint_splits,65,66,0.9639044018895616
GSE21257,M34,110,random_balanced_disjoint_splits,65,66,0.9445691140263909
GSE21257,M34,111,random_balanced_disjoint_splits,65,66,0.9667518070527261
GSE21257,M34,112,random_balanced_disjoint_splits,65,66,0.9534263529256358
GSE21257,M34,113,random_balanced_disjoint_splits,65,66,0.9437655710232343
GSE21257,M34,114,random_balanced_disjoint_splits,65,66,0.9199614546533644
GSE21257,M34,115,random_balanced_disjoint_splits,65,66,0.9655621084758287
GSE21257,M34,116,random_balanced_disjoint_splits,65,66,0.9550822948473345
GSE21257,M34,117,random_balanced_disjoint_splits,65,66,0.9727778933506145
GSE21257,M34,118,random_balanced_disjoint_splits,65,66,0.9654956411611162
GSE21257,M34,119,random_balanced_disjoint_splits,65,66,0.9593375295147223
GSE21257,M34,120,random_balanced_disjoint_splits,65,66,0.9651416560000438
GSE21257,M34,121,random_balanced_disjoint_splits,65,66,0.9345071388732853
GSE21257,M34,122,random_balanced_disjoint_splits,65,66,0.9687607352210563
GSE21257,M34,123,random_balanced_disjoint_splits,65,66,0.9750983525706162
GSE21257,M34,124,random_balanced_disjoint_splits,65,66,0.9375457642788733
GSE21257,M34,125,random_balanced_disjoint_splits,65,66,0.9696748369240972
GSE21257,M34,126,random_balanced_disjoint_splits,65,66,0.9669396803656122
GSE21257,M34,127,random_balanced_disjoint_splits,65,66,0.9723189520316399
GSE21257,M34,128,random_balanced_disjoint_splits,65,66,0.9731285011076274
GSE21257,M34,129,random_balanced_disjoint_splits,65,66,0.9750867264241921
GSE21257,M34,130,random_balanced_disjoint_splits,65,66,0.9698330029135027
GSE21257,M34,131,random_balanced_disjoint_splits,65,66,0.9696056125375541
GSE21257,M34,132,random_balanced_disjoint_splits,65,66,0.966005215635833
GSE21257,M34,133,random_balanced_disjoint_splits,65,66,0.9406563321608086
GSE21257,M34,134,random_balanced_disjoint_splits,65,66,0.9450448299669203
GSE21257,M34,135,random_balanced_disjoint_splits,65,66,0.9485560288130291
GSE21257,M34,136,random_balanced_disjoint_splits,65,66,0.93533161456504
GSE21257,M34,137,random_balanced_disjoint_splits,65,66,0.9634151136238833
GSE21257,M34,138,random_balanced_disjoint_splits,65,66,0.95897118052461
GSE21257,M34,139,random_balanced_disjoint_splits,65,66,0.9677718732308659
GSE21257,M34,140,random_balanced_disjoint_splits,65,66,0.9672563728204977
GSE21257,M34,141,random_balanced_disjoint_splits,65,66,0.9635657630416093
GSE21257,M34,142,random_balanced_disjoint_splits,65,66,0.9687318933751073
GSE21257,M34,143,random_balanced_disjoint_splits,65,66,0.9574299967929534
GSE21257,M34,144,random_balanced_disjoint_splits,65,66,0.9635828235339573
GSE21257,M34,145,random_balanced_disjoint_splits,65,66,0.9843901576213032
GSE21257,M34,146,random_balanced_disjoint_splits,65,66,0.9718237275504027
GSE21257,M34,147,random_balanced_disjoint_splits,65,66,0.9622428419159497
GSE21257,M34,148,random_balanced_disjoint_splits,65,66,0.9657407868924747
GSE21257,M34,149,random_balanced_disjoint_splits,65,66,0.9679809919899859
GSE21257,M34,150,random_balanced_disjoint_splits,65,66,0.9553585249856457
GSE21257,M34,151,random_balanced_disjoint_splits,65,66,0.9572566440551937
GSE21257,M34,152,random_balanced_disjoint_splits,65,66,0.9675400966348207
GSE21257,M34,153,random_balanced_disjoint_splits,65,66,0.9678584832159047
GSE21257,M34,154,random_balanced_disjoint_splits,65,66,0.974178775497665
GSE21257,M34,155,random_balanced_disjoint_splits,65,66,0.9675004955844893
GSE21257,M34,156,random_balanced_disjoint_splits,65,66,0.9533471107710715
GSE21257,M34,157,random_balanced_disjoint_splits,65,66,0.9262634781125058
GSE21257,M34,158,random_balanced_disjoint_splits,65,66,0.96143859008938
GSE21257,M34,159,random_balanced_disjoint_splits,65,66,0.9637349619109038
GSE21257,M34,160,random_balanced_disjoint_splits,65,66,0.9649753889425613
GSE21257,M34,161,random_balanced_disjoint_splits,65,66,0.9576686103024731
GSE21257,M34,162,random_balanced_disjoint_splits,65,66,0.9700315770344884
GSE21257,M34,163,random_balanced_disjoint_splits,65,66,0.9714206193434568
GSE21257,M34,164,random_balanced_disjoint_splits,65,66,0.9748089129606687
GSE21257,M34,165,random_balanced_disjoint_splits,65,66,0.9625043883484565
GSE21257,M34,166,random_balanced_disjoint_splits,65,66,0.9645560274306599
GSE21257,M34,167,random_balanced_disjoint_splits,65,66,0.9678230707546209
GSE21257,M34,168,random_balanced_disjoint_splits,65,66,0.960376835038927
GSE21257,M34,169,random_balanced_disjoint_splits,65,66,0.9704469996022769
GSE21257,M34,170,random_balanced_disjoint_splits,65,66,0.9378975367818341
GSE21257,M34,171,random_balanced_disjoint_splits,65,66,0.9720375595455801
GSE21257,M34,172,random_balanced_disjoint_splits,65,66,0.9684024143170112
GSE21257,M34,173,random_balanced_disjoint_splits,65,66,0.9651286843955798
GSE21257,M34,174,random_balanced_disjoint_splits,65,66,0.9738234613515488
GSE21257,M34,175,random_balanced_disjoint_splits,65,66,0.9625802574414251
GSE21257,M34,176,random_balanced_disjoint_splits,65,66,0.9723464825521063
GSE21257,M34,177,random_balanced_disjoint_splits,65,66,0.9712053911259532
GSE21257,M34,178,random_balanced_disjoint_splits,65,66,0.9555618711254172
GSE21257,M34,179,random_balanced_disjoint_splits,65,66,0.9686908603454336
GSE21257,M34,180,random_balanced_disjoint_splits,65,66,0.9579732160665535
GSE21257,M34,181,random_balanced_disjoint_splits,65,66,0.9551095214496806
GSE21257,M34,182,random_balanced_disjoint_splits,65,66,0.9417612596076508
GSE21257,M34,183,random_balanced_disjoint_splits,65,66,0.9667727209719282
GSE21257,M34,184,random_balanced_disjoint_splits,65,66,0.9694752484786767
GSE21257,M34,185,random_balanced_disjoint_splits,65,66,0.9501031097424423
GSE21257,M34,186,random_balanced_disjoint_splits,65,66,0.9648774857486826
GSE21257,M34,187,random_balanced_disjoint_splits,65,66,0.9634867718765142
GSE21257,M34,188,random_balanced_disjoint_splits,65,66,0.9741434744841521
GSE21257,M34,189,random_balanced_disjoint_splits,65,66,0.9718418172652474
GSE21257,M34,190,random_balanced_disjoint_splits,65,66,0.9442705238188671
GSE21257,M34,191,random_balanced_disjoint_splits,65,66,0.9433167443912555
GSE21257,M34,192,random_balanced_disjoint_splits,65,66,0.9641740240280282
GSE21257,M34,193,random_balanced_disjoint_splits,65,66,0.9540649594899583
GSE21257,M34,194,random_balanced_disjoint_splits,65,66,0.9533502341652096
GSE21257,M34,195,random_balanced_disjoint_splits,65,66,0.963821746191654
GSE21257,M34,196,random_balanced_disjoint_splits,65,66,0.9529693977409984
GSE21257,M34,197,random_balanced_disjoint_splits,65,66,0.9562555255802538
GSE21257,M34,198,random_balanced_disjoint_splits,65,66,0.9532498198346582
GSE21257,M34,199,random_balanced_disjoint_splits,65,66,0.9659462848092852
GSE21257,M34,200,random_balanced_disjoint_splits,65,66,0.974640488615349
GSE21257,M34,201,random_balanced_disjoint_splits,65,66,0.9736859458816756
GSE21257,M34,202,random_balanced_disjoint_splits,65,66,0.9798366686769977
GSE21257,M34,203,random_balanced_disjoint_splits,65,66,0.9720242593949016
GSE21257,M34,204,random_balanced_disjoint_splits,65,66,0.9677074175138094
GSE21257,M34,205,random_balanced_disjoint_splits,65,66,0.9603720341142831
GSE21257,M34,206,random_balanced_disjoint_splits,65,66,0.9533679692447499
GSE21257,M34,207,random_balanced_disjoint_splits,65,66,0.9720175801514691
GSE21257,M34,208,random_balanced_disjoint_splits,65,66,0.9501591122403575
GSE21257,M34,209,random_balanced_disjoint_splits,65,66,0.9686365634367796
GSE21257,M34,210,random_balanced_disjoint_splits,65,66,0.9717274164178822
GSE21257,M34,211,random_balanced_disjoint_splits,65,66,0.9648049352143536
GSE21257,M34,212,random_balanced_disjoint_splits,65,66,0.961090601531568
GSE21257,M34,213,random_balanced_disjoint_splits,65,66,0.9309688912241949
GSE21257,M34,214,random_balanced_disjoint_splits,65,66,0.9463010052216178
GSE21257,M34,215,random_balanced_disjoint_splits,65,66,0.9780453774439475
GSE21257,M34,216,random_balanced_disjoint_splits,65,66,0.9787915394460968
GSE21257,M34,217,random_balanced_disjoint_splits,65,66,0.9633737701091359
GSE21257,M34,218,random_balanced_disjoint_splits,65,66,0.9494071367294062
GSE21257,M34,219,random_balanced_disjoint_splits,65,66,0.9686386221823586
GSE21257,M34,220,random_balanced_disjoint_splits,65,66,0.9622560112610332
GSE21257,M34,221,random_balanced_disjoint_splits,65,66,0.9618052265880663
GSE21257,M34,222,random_balanced_disjoint_splits,65,66,0.9542145291997839
GSE21257,M34,223,random_balanced_disjoint_splits,65,66,0.9606455145012793
GSE21257,M34,224,random_balanced_disjoint_splits,65,66,0.9443488180834305
GSE21257,M34,225,random_balanced_disjoint_splits,65,66,0.9441156054285764
GSE21257,M34,226,random_balanced_disjoint_splits,65,66,0.955327719457025
GSE21257,M34,227,random_balanced_disjoint_splits,65,66,0.9662181437463149
GSE21257,M34,228,random_balanced_disjoint_splits,65,66,0.9669864379047524
GSE21257,M34,229,random_balanced_disjoint_splits,65,66,0.9573013227391611
GSE21257,M34,230,random_balanced_disjoint_splits,65,66,0.9614697206293131
GSE21257,M34,231,random_balanced_disjoint_splits,65,66,0.9704427299569178
GSE21257,M34,232,random_balanced_disjoint_splits,65,66,0.9516007408426811
GSE21257,M34,233,random_balanced_disjoint_splits,65,66,0.9689530587336274
GSE21257,M34,234,random_balanced_disjoint_splits,65,66,0.9711749188009686
GSE21257,M34,235,random_balanced_disjoint_splits,65,66,0.9615555029546878
GSE21257,M34,236,random_balanced_disjoint_splits,65,66,0.9470923008311266
GSE21257,M34,237,random_balanced_disjoint_splits,65,66,0.9647844179742646
GSE21257,M34,238,random_balanced_disjoint_splits,65,66,0.9453842924559157
GSE21257,M34,239,random_balanced_disjoint_splits,65,66,0.9404411199183997
